CaseID,Activity,Timestamp
630,5,1971-01-16 06:00:00+00:00
630,4,1971-01-16 07:00:00+00:00
630,8,1971-01-16 08:00:00+00:00
630,4,1971-01-16 09:00:00+00:00
630,5,1971-01-16 10:00:00+00:00
630,6,1971-01-16 11:00:00+00:00
630,5,1971-01-16 12:00:00+00:00
630,4,1971-01-16 13:00:00+00:00
630,9,1971-01-16 14:00:00+00:00
631,0,1971-01-16 15:00:00+00:00
631,5,1971-01-16 16:00:00+00:00
631,3,1971-01-16 17:00:00+00:00
631,4,1971-01-16 18:00:00+00:00
631,1,1971-01-16 19:00:00+00:00
631,2,1971-01-16 20:00:00+00:00
631,6,1971-01-16 21:00:00+00:00
631,7,1971-01-16 22:00:00+00:00
631,8,1971-01-16 23:00:00+00:00
631,4,1971-01-17 00:00:00+00:00
631,5,1971-01-17 01:00:00+00:00
631,9,1971-01-17 02:00:00+00:00
632,1,1971-01-17 03:00:00+00:00
632,0,1971-01-17 04:00:00+00:00
632,4,1971-01-17 05:00:00+00:00
632,5,1971-01-17 06:00:00+00:00
632,3,1971-01-17 07:00:00+00:00
632,2,1971-01-17 08:00:00+00:00
632,8,1971-01-17 09:00:00+00:00
632,6,1971-01-17 10:00:00+00:00
632,7,1971-01-17 11:00:00+00:00
633,0,1971-01-17 12:00:00+00:00
633,1,1971-01-17 13:00:00+00:00
633,2,1971-01-17 14:00:00+00:00
633,5,1971-01-17 15:00:00+00:00
633,3,1971-01-17 16:00:00+00:00
633,4,1971-01-17 17:00:00+00:00
633,6,1971-01-17 18:00:00+00:00
633,7,1971-01-17 19:00:00+00:00
633,8,1971-01-17 20:00:00+00:00
633,5,1971-01-17 21:00:00+00:00
633,4,1971-01-17 22:00:00+00:00
633,4,1971-01-17 23:00:00+00:00
633,9,1971-01-18 00:00:00+00:00
633,10,1971-01-18 01:00:00+00:00
634,0,1971-01-18 02:00:00+00:00
634,1,1971-01-18 03:00:00+00:00
634,5,1971-01-18 04:00:00+00:00
634,3,1971-01-18 05:00:00+00:00
634,4,1971-01-18 06:00:00+00:00
634,2,1971-01-18 07:00:00+00:00
634,6,1971-01-18 08:00:00+00:00
634,7,1971-01-18 09:00:00+00:00
634,8,1971-01-18 10:00:00+00:00
634,4,1971-01-18 11:00:00+00:00
634,5,1971-01-18 12:00:00+00:00
634,4,1971-01-18 13:00:00+00:00
634,4,1971-01-18 14:00:00+00:00
634,5,1971-01-18 15:00:00+00:00
634,4,1971-01-18 16:00:00+00:00
634,8,1971-01-18 17:00:00+00:00
634,9,1971-01-18 18:00:00+00:00
634,10,1971-01-18 19:00:00+00:00
635,0,1971-01-18 20:00:00+00:00
635,1,1971-01-18 21:00:00+00:00
635,2,1971-01-18 22:00:00+00:00
635,4,1971-01-18 23:00:00+00:00
635,5,1971-01-19 00:00:00+00:00
636,0,1971-01-19 01:00:00+00:00
636,1,1971-01-19 02:00:00+00:00
636,2,1971-01-19 03:00:00+00:00
636,3,1971-01-19 04:00:00+00:00
636,4,1971-01-19 05:00:00+00:00
636,5,1971-01-19 06:00:00+00:00
636,6,1971-01-19 07:00:00+00:00
636,7,1971-01-19 08:00:00+00:00
636,11,1971-01-19 09:00:00+00:00
636,4,1971-01-19 10:00:00+00:00
636,3,1971-01-19 11:00:00+00:00
636,5,1971-01-19 12:00:00+00:00
636,8,1971-01-19 13:00:00+00:00
636,4,1971-01-19 14:00:00+00:00
636,5,1971-01-19 15:00:00+00:00
636,4,1971-01-19 16:00:00+00:00
636,5,1971-01-19 17:00:00+00:00
636,4,1971-01-19 18:00:00+00:00
636,5,1971-01-19 19:00:00+00:00
636,4,1971-01-19 20:00:00+00:00
636,5,1971-01-19 21:00:00+00:00
636,4,1971-01-19 22:00:00+00:00
636,4,1971-01-19 23:00:00+00:00
636,4,1971-01-20 00:00:00+00:00
636,4,1971-01-20 01:00:00+00:00
636,4,1971-01-20 02:00:00+00:00
636,4,1971-01-20 03:00:00+00:00
636,4,1971-01-20 04:00:00+00:00
636,4,1971-01-20 05:00:00+00:00
636,4,1971-01-20 06:00:00+00:00
636,5,1971-01-20 07:00:00+00:00
636,4,1971-01-20 08:00:00+00:00
636,4,1971-01-20 09:00:00+00:00
636,4,1971-01-20 10:00:00+00:00
636,4,1971-01-20 11:00:00+00:00
636,4,1971-01-20 12:00:00+00:00
636,4,1971-01-20 13:00:00+00:00
636,4,1971-01-20 14:00:00+00:00
636,5,1971-01-20 15:00:00+00:00
636,4,1971-01-20 16:00:00+00:00
636,4,1971-01-20 17:00:00+00:00
636,5,1971-01-20 18:00:00+00:00
636,9,1971-01-20 19:00:00+00:00
637,0,1971-01-20 20:00:00+00:00
637,1,1971-01-20 21:00:00+00:00
637,2,1971-01-20 22:00:00+00:00
637,4,1971-01-20 23:00:00+00:00
637,3,1971-01-21 00:00:00+00:00
637,5,1971-01-21 01:00:00+00:00
637,7,1971-01-21 02:00:00+00:00
637,8,1971-01-21 03:00:00+00:00
637,5,1971-01-21 04:00:00+00:00
637,4,1971-01-21 05:00:00+00:00
637,9,1971-01-21 06:00:00+00:00
637,10,1971-01-21 07:00:00+00:00
638,0,1971-01-21 08:00:00+00:00
638,1,1971-01-21 09:00:00+00:00
638,2,1971-01-21 10:00:00+00:00
638,3,1971-01-21 11:00:00+00:00
638,5,1971-01-21 12:00:00+00:00
638,4,1971-01-21 13:00:00+00:00
638,7,1971-01-21 14:00:00+00:00
638,6,1971-01-21 15:00:00+00:00
638,8,1971-01-21 16:00:00+00:00
638,8,1971-01-21 17:00:00+00:00
638,4,1971-01-21 18:00:00+00:00
638,5,1971-01-21 19:00:00+00:00
638,9,1971-01-21 20:00:00+00:00
638,10,1971-01-21 21:00:00+00:00
639,2,1971-01-21 22:00:00+00:00
639,0,1971-01-21 23:00:00+00:00
639,1,1971-01-22 00:00:00+00:00
639,6,1971-01-22 01:00:00+00:00
639,7,1971-01-22 02:00:00+00:00
639,5,1971-01-22 03:00:00+00:00
639,3,1971-01-22 04:00:00+00:00
639,4,1971-01-22 05:00:00+00:00
639,11,1971-01-22 06:00:00+00:00
639,3,1971-01-22 07:00:00+00:00
639,4,1971-01-22 08:00:00+00:00
639,5,1971-01-22 09:00:00+00:00
639,3,1971-01-22 10:00:00+00:00
639,4,1971-01-22 11:00:00+00:00
639,5,1971-01-22 12:00:00+00:00
639,3,1971-01-22 13:00:00+00:00
639,4,1971-01-22 14:00:00+00:00
639,5,1971-01-22 15:00:00+00:00
639,3,1971-01-22 16:00:00+00:00
639,8,1971-01-22 17:00:00+00:00
639,5,1971-01-22 18:00:00+00:00
639,4,1971-01-22 19:00:00+00:00
639,5,1971-01-22 20:00:00+00:00
639,4,1971-01-22 21:00:00+00:00
639,9,1971-01-22 22:00:00+00:00
639,10,1971-01-22 23:00:00+00:00
640,0,1971-01-23 00:00:00+00:00
640,1,1971-01-23 01:00:00+00:00
640,2,1971-01-23 02:00:00+00:00
640,4,1971-01-23 03:00:00+00:00
640,5,1971-01-23 04:00:00+00:00
640,3,1971-01-23 05:00:00+00:00
640,6,1971-01-23 06:00:00+00:00
640,7,1971-01-23 07:00:00+00:00
640,8,1971-01-23 08:00:00+00:00
640,5,1971-01-23 09:00:00+00:00
640,11,1971-01-23 10:00:00+00:00
640,5,1971-01-23 11:00:00+00:00
640,4,1971-01-23 12:00:00+00:00
640,3,1971-01-23 13:00:00+00:00
640,3,1971-01-23 14:00:00+00:00
640,4,1971-01-23 15:00:00+00:00
640,5,1971-01-23 16:00:00+00:00
640,4,1971-01-23 17:00:00+00:00
640,3,1971-01-23 18:00:00+00:00
640,5,1971-01-23 19:00:00+00:00
640,5,1971-01-23 20:00:00+00:00
640,4,1971-01-23 21:00:00+00:00
640,3,1971-01-23 22:00:00+00:00
640,3,1971-01-23 23:00:00+00:00
640,5,1971-01-24 00:00:00+00:00
640,4,1971-01-24 01:00:00+00:00
640,8,1971-01-24 02:00:00+00:00
640,4,1971-01-24 03:00:00+00:00
640,5,1971-01-24 04:00:00+00:00
640,8,1971-01-24 05:00:00+00:00
640,4,1971-01-24 06:00:00+00:00
640,5,1971-01-24 07:00:00+00:00
640,5,1971-01-24 08:00:00+00:00
640,4,1971-01-24 09:00:00+00:00
640,14,1971-01-24 10:00:00+00:00
640,10,1971-01-24 11:00:00+00:00
641,0,1971-01-24 12:00:00+00:00
641,1,1971-01-24 13:00:00+00:00
641,2,1971-01-24 14:00:00+00:00
641,6,1971-01-24 15:00:00+00:00
641,3,1971-01-24 16:00:00+00:00
641,5,1971-01-24 17:00:00+00:00
641,4,1971-01-24 18:00:00+00:00
641,7,1971-01-24 19:00:00+00:00
641,8,1971-01-24 20:00:00+00:00
641,4,1971-01-24 21:00:00+00:00
641,5,1971-01-24 22:00:00+00:00
641,4,1971-01-24 23:00:00+00:00
641,5,1971-01-25 00:00:00+00:00
641,4,1971-01-25 01:00:00+00:00
641,5,1971-01-25 02:00:00+00:00
641,9,1971-01-25 03:00:00+00:00
642,0,1971-01-25 04:00:00+00:00
642,1,1971-01-25 05:00:00+00:00
642,2,1971-01-25 06:00:00+00:00
642,4,1971-01-25 07:00:00+00:00
642,5,1971-01-25 08:00:00+00:00
643,0,1971-01-25 09:00:00+00:00
643,1,1971-01-25 10:00:00+00:00
643,2,1971-01-25 11:00:00+00:00
643,5,1971-01-25 12:00:00+00:00
643,4,1971-01-25 13:00:00+00:00
644,0,1971-01-25 14:00:00+00:00
644,1,1971-01-25 15:00:00+00:00
644,2,1971-01-25 16:00:00+00:00
644,4,1971-01-25 17:00:00+00:00
644,3,1971-01-25 18:00:00+00:00
644,5,1971-01-25 19:00:00+00:00
644,6,1971-01-25 20:00:00+00:00
644,7,1971-01-25 21:00:00+00:00
644,8,1971-01-25 22:00:00+00:00
644,12,1971-01-25 23:00:00+00:00
645,0,1971-01-26 00:00:00+00:00
645,1,1971-01-26 01:00:00+00:00
645,2,1971-01-26 02:00:00+00:00
645,3,1971-01-26 03:00:00+00:00
645,5,1971-01-26 04:00:00+00:00
645,4,1971-01-26 05:00:00+00:00
645,7,1971-01-26 06:00:00+00:00
645,8,1971-01-26 07:00:00+00:00
645,8,1971-01-26 08:00:00+00:00
645,5,1971-01-26 09:00:00+00:00
645,4,1971-01-26 10:00:00+00:00
645,5,1971-01-26 11:00:00+00:00
645,14,1971-01-26 12:00:00+00:00
645,10,1971-01-26 13:00:00+00:00
646,0,1971-01-26 14:00:00+00:00
646,1,1971-01-26 15:00:00+00:00
646,4,1971-01-26 16:00:00+00:00
646,5,1971-01-26 17:00:00+00:00
646,3,1971-01-26 18:00:00+00:00
646,2,1971-01-26 19:00:00+00:00
646,6,1971-01-26 20:00:00+00:00
646,7,1971-01-26 21:00:00+00:00
647,0,1971-01-26 22:00:00+00:00
647,1,1971-01-26 23:00:00+00:00
647,2,1971-01-27 00:00:00+00:00
647,4,1971-01-27 01:00:00+00:00
647,3,1971-01-27 02:00:00+00:00
647,5,1971-01-27 03:00:00+00:00
647,6,1971-01-27 04:00:00+00:00
647,7,1971-01-27 05:00:00+00:00
647,8,1971-01-27 06:00:00+00:00
647,4,1971-01-27 07:00:00+00:00
647,5,1971-01-27 08:00:00+00:00
647,3,1971-01-27 09:00:00+00:00
647,5,1971-01-27 10:00:00+00:00
647,4,1971-01-27 11:00:00+00:00
647,8,1971-01-27 12:00:00+00:00
647,5,1971-01-27 13:00:00+00:00
647,4,1971-01-27 14:00:00+00:00
647,4,1971-01-27 15:00:00+00:00
647,5,1971-01-27 16:00:00+00:00
647,9,1971-01-27 17:00:00+00:00
648,0,1971-01-27 18:00:00+00:00
648,1,1971-01-27 19:00:00+00:00
648,2,1971-01-27 20:00:00+00:00
648,6,1971-01-27 21:00:00+00:00
648,7,1971-01-27 22:00:00+00:00
648,5,1971-01-27 23:00:00+00:00
648,3,1971-01-28 00:00:00+00:00
648,4,1971-01-28 01:00:00+00:00
648,8,1971-01-28 02:00:00+00:00
648,4,1971-01-28 03:00:00+00:00
648,5,1971-01-28 04:00:00+00:00
648,4,1971-01-28 05:00:00+00:00
648,4,1971-01-28 06:00:00+00:00
648,5,1971-01-28 07:00:00+00:00
648,5,1971-01-28 08:00:00+00:00
648,4,1971-01-28 09:00:00+00:00
648,8,1971-01-28 10:00:00+00:00
648,13,1971-01-28 11:00:00+00:00
649,0,1971-01-28 12:00:00+00:00
649,1,1971-01-28 13:00:00+00:00
649,5,1971-01-28 14:00:00+00:00
649,4,1971-01-28 15:00:00+00:00
649,3,1971-01-28 16:00:00+00:00
649,2,1971-01-28 17:00:00+00:00
649,6,1971-01-28 18:00:00+00:00
649,7,1971-01-28 19:00:00+00:00
649,8,1971-01-28 20:00:00+00:00
649,5,1971-01-28 21:00:00+00:00
649,4,1971-01-28 22:00:00+00:00
649,4,1971-01-28 23:00:00+00:00
649,5,1971-01-29 00:00:00+00:00
649,5,1971-01-29 01:00:00+00:00
649,4,1971-01-29 02:00:00+00:00
649,9,1971-01-29 03:00:00+00:00
649,10,1971-01-29 04:00:00+00:00
650,0,1971-01-29 05:00:00+00:00
650,1,1971-01-29 06:00:00+00:00
650,2,1971-01-29 07:00:00+00:00
650,5,1971-01-29 08:00:00+00:00
650,4,1971-01-29 09:00:00+00:00
650,3,1971-01-29 10:00:00+00:00
650,6,1971-01-29 11:00:00+00:00
650,7,1971-01-29 12:00:00+00:00
650,8,1971-01-29 13:00:00+00:00
650,5,1971-01-29 14:00:00+00:00
650,5,1971-01-29 15:00:00+00:00
650,4,1971-01-29 16:00:00+00:00
650,5,1971-01-29 17:00:00+00:00
650,4,1971-01-29 18:00:00+00:00
650,4,1971-01-29 19:00:00+00:00
650,5,1971-01-29 20:00:00+00:00
650,4,1971-01-29 21:00:00+00:00
650,5,1971-01-29 22:00:00+00:00
650,5,1971-01-29 23:00:00+00:00
650,4,1971-01-30 00:00:00+00:00
650,5,1971-01-30 01:00:00+00:00
650,4,1971-01-30 02:00:00+00:00
650,9,1971-01-30 03:00:00+00:00
651,0,1971-01-30 04:00:00+00:00
651,6,1971-01-30 05:00:00+00:00
651,1,1971-01-30 06:00:00+00:00
651,2,1971-01-30 07:00:00+00:00
651,7,1971-01-30 08:00:00+00:00
651,5,1971-01-30 09:00:00+00:00
651,3,1971-01-30 10:00:00+00:00
651,4,1971-01-30 11:00:00+00:00
651,8,1971-01-30 12:00:00+00:00
651,9,1971-01-30 13:00:00+00:00
652,0,1971-01-30 14:00:00+00:00
652,5,1971-01-30 15:00:00+00:00
652,3,1971-01-30 16:00:00+00:00
652,4,1971-01-30 17:00:00+00:00
652,1,1971-01-30 18:00:00+00:00
652,2,1971-01-30 19:00:00+00:00
652,6,1971-01-30 20:00:00+00:00
652,7,1971-01-30 21:00:00+00:00
652,8,1971-01-30 22:00:00+00:00
652,8,1971-01-30 23:00:00+00:00
652,8,1971-01-31 00:00:00+00:00
652,9,1971-01-31 01:00:00+00:00
652,10,1971-01-31 02:00:00+00:00
653,0,1971-01-31 03:00:00+00:00
653,1,1971-01-31 04:00:00+00:00
653,3,1971-01-31 05:00:00+00:00
653,4,1971-01-31 06:00:00+00:00
653,5,1971-01-31 07:00:00+00:00
653,2,1971-01-31 08:00:00+00:00
653,6,1971-01-31 09:00:00+00:00
653,7,1971-01-31 10:00:00+00:00
653,8,1971-01-31 11:00:00+00:00
653,5,1971-01-31 12:00:00+00:00
653,4,1971-01-31 13:00:00+00:00
653,5,1971-01-31 14:00:00+00:00
653,4,1971-01-31 15:00:00+00:00
653,9,1971-01-31 16:00:00+00:00
654,6,1971-01-31 17:00:00+00:00
654,0,1971-01-31 18:00:00+00:00
654,1,1971-01-31 19:00:00+00:00
654,2,1971-01-31 20:00:00+00:00
654,3,1971-01-31 21:00:00+00:00
654,4,1971-01-31 22:00:00+00:00
654,5,1971-01-31 23:00:00+00:00
654,7,1971-02-01 00:00:00+00:00
654,11,1971-02-01 01:00:00+00:00
654,4,1971-02-01 02:00:00+00:00
654,5,1971-02-01 03:00:00+00:00
654,3,1971-02-01 04:00:00+00:00
654,5,1971-02-01 05:00:00+00:00
654,3,1971-02-01 06:00:00+00:00
654,4,1971-02-01 07:00:00+00:00
654,8,1971-02-01 08:00:00+00:00
654,4,1971-02-01 09:00:00+00:00
654,5,1971-02-01 10:00:00+00:00
654,4,1971-02-01 11:00:00+00:00
654,5,1971-02-01 12:00:00+00:00
654,4,1971-02-01 13:00:00+00:00
654,5,1971-02-01 14:00:00+00:00
654,4,1971-02-01 15:00:00+00:00
654,5,1971-02-01 16:00:00+00:00
654,5,1971-02-01 17:00:00+00:00
654,4,1971-02-01 18:00:00+00:00
654,4,1971-02-01 19:00:00+00:00
654,5,1971-02-01 20:00:00+00:00
654,4,1971-02-01 21:00:00+00:00
654,5,1971-02-01 22:00:00+00:00
654,9,1971-02-01 23:00:00+00:00
655,0,1971-02-02 00:00:00+00:00
655,4,1971-02-02 01:00:00+00:00
655,5,1971-02-02 02:00:00+00:00
655,3,1971-02-02 03:00:00+00:00
655,1,1971-02-02 04:00:00+00:00
655,2,1971-02-02 05:00:00+00:00
655,6,1971-02-02 06:00:00+00:00
655,7,1971-02-02 07:00:00+00:00
655,8,1971-02-02 08:00:00+00:00
655,5,1971-02-02 09:00:00+00:00
655,4,1971-02-02 10:00:00+00:00
655,5,1971-02-02 11:00:00+00:00
655,8,1971-02-02 12:00:00+00:00
655,4,1971-02-02 13:00:00+00:00
655,5,1971-02-02 14:00:00+00:00
655,5,1971-02-02 15:00:00+00:00
655,4,1971-02-02 16:00:00+00:00
655,9,1971-02-02 17:00:00+00:00
656,0,1971-02-02 18:00:00+00:00
656,1,1971-02-02 19:00:00+00:00
656,2,1971-02-02 20:00:00+00:00
656,4,1971-02-02 21:00:00+00:00
656,5,1971-02-02 22:00:00+00:00
656,3,1971-02-02 23:00:00+00:00
656,6,1971-02-03 00:00:00+00:00
656,7,1971-02-03 01:00:00+00:00
656,8,1971-02-03 02:00:00+00:00
656,4,1971-02-03 03:00:00+00:00
656,5,1971-02-03 04:00:00+00:00
656,9,1971-02-03 05:00:00+00:00
657,0,1971-02-03 06:00:00+00:00
657,1,1971-02-03 07:00:00+00:00
657,3,1971-02-03 08:00:00+00:00
657,5,1971-02-03 09:00:00+00:00
657,4,1971-02-03 10:00:00+00:00
657,2,1971-02-03 11:00:00+00:00
657,6,1971-02-03 12:00:00+00:00
657,7,1971-02-03 13:00:00+00:00
657,8,1971-02-03 14:00:00+00:00
657,8,1971-02-03 15:00:00+00:00
657,4,1971-02-03 16:00:00+00:00
657,5,1971-02-03 17:00:00+00:00
657,9,1971-02-03 18:00:00+00:00
658,0,1971-02-03 19:00:00+00:00
658,1,1971-02-03 20:00:00+00:00
658,2,1971-02-03 21:00:00+00:00
658,6,1971-02-03 22:00:00+00:00
658,4,1971-02-03 23:00:00+00:00
658,5,1971-02-04 00:00:00+00:00
658,3,1971-02-04 01:00:00+00:00
658,7,1971-02-04 02:00:00+00:00
658,8,1971-02-04 03:00:00+00:00
658,4,1971-02-04 04:00:00+00:00
658,5,1971-02-04 05:00:00+00:00
658,8,1971-02-04 06:00:00+00:00
658,4,1971-02-04 07:00:00+00:00
658,5,1971-02-04 08:00:00+00:00
658,9,1971-02-04 09:00:00+00:00
658,10,1971-02-04 10:00:00+00:00
659,0,1971-02-04 11:00:00+00:00
659,1,1971-02-04 12:00:00+00:00
659,2,1971-02-04 13:00:00+00:00
659,4,1971-02-04 14:00:00+00:00
659,5,1971-02-04 15:00:00+00:00
659,3,1971-02-04 16:00:00+00:00
659,7,1971-02-04 17:00:00+00:00
659,8,1971-02-04 18:00:00+00:00
659,5,1971-02-04 19:00:00+00:00
659,4,1971-02-04 20:00:00+00:00
659,11,1971-02-04 21:00:00+00:00
659,4,1971-02-04 22:00:00+00:00
659,5,1971-02-04 23:00:00+00:00
659,3,1971-02-05 00:00:00+00:00
659,4,1971-02-05 01:00:00+00:00
659,5,1971-02-05 02:00:00+00:00
659,3,1971-02-05 03:00:00+00:00
659,3,1971-02-05 04:00:00+00:00
659,5,1971-02-05 05:00:00+00:00
659,4,1971-02-05 06:00:00+00:00
659,4,1971-02-05 07:00:00+00:00
659,5,1971-02-05 08:00:00+00:00
659,3,1971-02-05 09:00:00+00:00
659,5,1971-02-05 10:00:00+00:00
659,3,1971-02-05 11:00:00+00:00
659,4,1971-02-05 12:00:00+00:00
659,3,1971-02-05 13:00:00+00:00
659,5,1971-02-05 14:00:00+00:00
659,4,1971-02-05 15:00:00+00:00
659,3,1971-02-05 16:00:00+00:00
659,4,1971-02-05 17:00:00+00:00
659,5,1971-02-05 18:00:00+00:00
659,4,1971-02-05 19:00:00+00:00
659,3,1971-02-05 20:00:00+00:00
659,5,1971-02-05 21:00:00+00:00
659,8,1971-02-05 22:00:00+00:00
659,9,1971-02-05 23:00:00+00:00
660,0,1971-02-06 00:00:00+00:00
660,1,1971-02-06 01:00:00+00:00
660,2,1971-02-06 02:00:00+00:00
660,6,1971-02-06 03:00:00+00:00
660,3,1971-02-06 04:00:00+00:00
660,5,1971-02-06 05:00:00+00:00
660,4,1971-02-06 06:00:00+00:00
660,7,1971-02-06 07:00:00+00:00
660,8,1971-02-06 08:00:00+00:00
660,4,1971-02-06 09:00:00+00:00
660,5,1971-02-06 10:00:00+00:00
660,11,1971-02-06 11:00:00+00:00
660,5,1971-02-06 12:00:00+00:00
660,4,1971-02-06 13:00:00+00:00
660,3,1971-02-06 14:00:00+00:00
660,4,1971-02-06 15:00:00+00:00
660,4,1971-02-06 16:00:00+00:00
660,3,1971-02-06 17:00:00+00:00
660,4,1971-02-06 18:00:00+00:00
660,5,1971-02-06 19:00:00+00:00
660,3,1971-02-06 20:00:00+00:00
660,5,1971-02-06 21:00:00+00:00
660,4,1971-02-06 22:00:00+00:00
660,3,1971-02-06 23:00:00+00:00
660,5,1971-02-07 00:00:00+00:00
660,3,1971-02-07 01:00:00+00:00
660,4,1971-02-07 02:00:00+00:00
660,5,1971-02-07 03:00:00+00:00
660,3,1971-02-07 04:00:00+00:00
660,4,1971-02-07 05:00:00+00:00
660,3,1971-02-07 06:00:00+00:00
660,4,1971-02-07 07:00:00+00:00
660,5,1971-02-07 08:00:00+00:00
660,5,1971-02-07 09:00:00+00:00
660,4,1971-02-07 10:00:00+00:00
660,3,1971-02-07 11:00:00+00:00
660,5,1971-02-07 12:00:00+00:00
660,4,1971-02-07 13:00:00+00:00
660,3,1971-02-07 14:00:00+00:00
660,3,1971-02-07 15:00:00+00:00
660,4,1971-02-07 16:00:00+00:00
660,5,1971-02-07 17:00:00+00:00
660,3,1971-02-07 18:00:00+00:00
660,5,1971-02-07 19:00:00+00:00
660,4,1971-02-07 20:00:00+00:00
660,4,1971-02-07 21:00:00+00:00
660,5,1971-02-07 22:00:00+00:00
660,3,1971-02-07 23:00:00+00:00
660,5,1971-02-08 00:00:00+00:00
660,4,1971-02-08 01:00:00+00:00
660,3,1971-02-08 02:00:00+00:00
660,5,1971-02-08 03:00:00+00:00
660,4,1971-02-08 04:00:00+00:00
660,3,1971-02-08 05:00:00+00:00
660,3,1971-02-08 06:00:00+00:00
660,4,1971-02-08 07:00:00+00:00
660,5,1971-02-08 08:00:00+00:00
660,3,1971-02-08 09:00:00+00:00
660,5,1971-02-08 10:00:00+00:00
660,4,1971-02-08 11:00:00+00:00
660,3,1971-02-08 12:00:00+00:00
660,4,1971-02-08 13:00:00+00:00
660,5,1971-02-08 14:00:00+00:00
660,4,1971-02-08 15:00:00+00:00
660,5,1971-02-08 16:00:00+00:00
660,4,1971-02-08 17:00:00+00:00
660,3,1971-02-08 18:00:00+00:00
660,4,1971-02-08 19:00:00+00:00
660,3,1971-02-08 20:00:00+00:00
660,5,1971-02-08 21:00:00+00:00
660,3,1971-02-08 22:00:00+00:00
660,4,1971-02-08 23:00:00+00:00
660,5,1971-02-09 00:00:00+00:00
660,5,1971-02-09 01:00:00+00:00
660,3,1971-02-09 02:00:00+00:00
660,4,1971-02-09 03:00:00+00:00
660,5,1971-02-09 04:00:00+00:00
660,4,1971-02-09 05:00:00+00:00
660,3,1971-02-09 06:00:00+00:00
660,5,1971-02-09 07:00:00+00:00
660,3,1971-02-09 08:00:00+00:00
660,4,1971-02-09 09:00:00+00:00
660,11,1971-02-09 10:00:00+00:00
660,5,1971-02-09 11:00:00+00:00
660,3,1971-02-09 12:00:00+00:00
660,4,1971-02-09 13:00:00+00:00
660,4,1971-02-09 14:00:00+00:00
660,4,1971-02-09 15:00:00+00:00
660,5,1971-02-09 16:00:00+00:00
660,3,1971-02-09 17:00:00+00:00
660,3,1971-02-09 18:00:00+00:00
660,5,1971-02-09 19:00:00+00:00
660,3,1971-02-09 20:00:00+00:00
660,4,1971-02-09 21:00:00+00:00
660,5,1971-02-09 22:00:00+00:00
660,4,1971-02-09 23:00:00+00:00
660,3,1971-02-10 00:00:00+00:00
660,5,1971-02-10 01:00:00+00:00
660,3,1971-02-10 02:00:00+00:00
660,4,1971-02-10 03:00:00+00:00
660,5,1971-02-10 04:00:00+00:00
660,3,1971-02-10 05:00:00+00:00
660,4,1971-02-10 06:00:00+00:00
660,3,1971-02-10 07:00:00+00:00
660,5,1971-02-10 08:00:00+00:00
660,4,1971-02-10 09:00:00+00:00
660,3,1971-02-10 10:00:00+00:00
660,4,1971-02-10 11:00:00+00:00
660,5,1971-02-10 12:00:00+00:00
660,5,1971-02-10 13:00:00+00:00
660,4,1971-02-10 14:00:00+00:00
660,3,1971-02-10 15:00:00+00:00
660,4,1971-02-10 16:00:00+00:00
660,5,1971-02-10 17:00:00+00:00
660,3,1971-02-10 18:00:00+00:00
660,5,1971-02-10 19:00:00+00:00
660,4,1971-02-10 20:00:00+00:00
660,3,1971-02-10 21:00:00+00:00
660,3,1971-02-10 22:00:00+00:00
660,4,1971-02-10 23:00:00+00:00
660,5,1971-02-11 00:00:00+00:00
660,3,1971-02-11 01:00:00+00:00
660,4,1971-02-11 02:00:00+00:00
660,5,1971-02-11 03:00:00+00:00
660,3,1971-02-11 04:00:00+00:00
660,4,1971-02-11 05:00:00+00:00
660,5,1971-02-11 06:00:00+00:00
660,3,1971-02-11 07:00:00+00:00
660,5,1971-02-11 08:00:00+00:00
660,4,1971-02-11 09:00:00+00:00
660,3,1971-02-11 10:00:00+00:00
660,5,1971-02-11 11:00:00+00:00
660,4,1971-02-11 12:00:00+00:00
660,4,1971-02-11 13:00:00+00:00
660,5,1971-02-11 14:00:00+00:00
660,3,1971-02-11 15:00:00+00:00
660,3,1971-02-11 16:00:00+00:00
660,4,1971-02-11 17:00:00+00:00
660,5,1971-02-11 18:00:00+00:00
660,5,1971-02-11 19:00:00+00:00
660,3,1971-02-11 20:00:00+00:00
660,4,1971-02-11 21:00:00+00:00
660,4,1971-02-11 22:00:00+00:00
660,5,1971-02-11 23:00:00+00:00
660,3,1971-02-12 00:00:00+00:00
660,3,1971-02-12 01:00:00+00:00
660,5,1971-02-12 02:00:00+00:00
660,4,1971-02-12 03:00:00+00:00
660,5,1971-02-12 04:00:00+00:00
660,3,1971-02-12 05:00:00+00:00
660,4,1971-02-12 06:00:00+00:00
660,5,1971-02-12 07:00:00+00:00
660,3,1971-02-12 08:00:00+00:00
660,4,1971-02-12 09:00:00+00:00
660,4,1971-02-12 10:00:00+00:00
660,3,1971-02-12 11:00:00+00:00
660,5,1971-02-12 12:00:00+00:00
660,4,1971-02-12 13:00:00+00:00
660,3,1971-02-12 14:00:00+00:00
660,5,1971-02-12 15:00:00+00:00
660,5,1971-02-12 16:00:00+00:00
660,3,1971-02-12 17:00:00+00:00
660,4,1971-02-12 18:00:00+00:00
660,4,1971-02-12 19:00:00+00:00
660,8,1971-02-12 20:00:00+00:00
660,4,1971-02-12 21:00:00+00:00
660,5,1971-02-12 22:00:00+00:00
