CaseID,Activity,Timestamp
4136,5,1972-06-22 03:00:00+00:00
4137,0,1972-06-22 04:00:00+00:00
4137,13,1972-06-22 05:00:00+00:00
4137,1,1972-06-22 06:00:00+00:00
4137,4,1972-06-22 07:00:00+00:00
4137,5,1972-06-22 08:00:00+00:00
4138,0,1972-06-22 09:00:00+00:00
4138,13,1972-06-22 10:00:00+00:00
4138,14,1972-06-22 11:00:00+00:00
4138,1,1972-06-22 12:00:00+00:00
4138,4,1972-06-22 13:00:00+00:00
4138,5,1972-06-22 14:00:00+00:00
4139,0,1972-06-22 15:00:00+00:00
4139,13,1972-06-22 16:00:00+00:00
4139,14,1972-06-22 17:00:00+00:00
4139,1,1972-06-22 18:00:00+00:00
4139,4,1972-06-22 19:00:00+00:00
4139,5,1972-06-22 20:00:00+00:00
4140,0,1972-06-22 21:00:00+00:00
4140,13,1972-06-22 22:00:00+00:00
4140,1,1972-06-22 23:00:00+00:00
4140,4,1972-06-23 00:00:00+00:00
4140,5,1972-06-23 01:00:00+00:00
4141,0,1972-06-23 02:00:00+00:00
4141,13,1972-06-23 03:00:00+00:00
4141,14,1972-06-23 04:00:00+00:00
4141,1,1972-06-23 05:00:00+00:00
4141,4,1972-06-23 06:00:00+00:00
4141,5,1972-06-23 07:00:00+00:00
4142,0,1972-06-23 08:00:00+00:00
4142,13,1972-06-23 09:00:00+00:00
4142,1,1972-06-23 10:00:00+00:00
4142,4,1972-06-23 11:00:00+00:00
4142,5,1972-06-23 12:00:00+00:00
4143,0,1972-06-23 13:00:00+00:00
4143,13,1972-06-23 14:00:00+00:00
4143,1,1972-06-23 15:00:00+00:00
4143,4,1972-06-23 16:00:00+00:00
4143,5,1972-06-23 17:00:00+00:00
4144,0,1972-06-23 18:00:00+00:00
4144,13,1972-06-23 19:00:00+00:00
4144,1,1972-06-23 20:00:00+00:00
4144,4,1972-06-23 21:00:00+00:00
4144,5,1972-06-23 22:00:00+00:00
4145,0,1972-06-23 23:00:00+00:00
4145,13,1972-06-24 00:00:00+00:00
4145,1,1972-06-24 01:00:00+00:00
4145,4,1972-06-24 02:00:00+00:00
4145,5,1972-06-24 03:00:00+00:00
4146,0,1972-06-24 04:00:00+00:00
4146,13,1972-06-24 05:00:00+00:00
4146,14,1972-06-24 06:00:00+00:00
4146,1,1972-06-24 07:00:00+00:00
4146,4,1972-06-24 08:00:00+00:00
4146,5,1972-06-24 09:00:00+00:00
4147,0,1972-06-24 10:00:00+00:00
4147,13,1972-06-24 11:00:00+00:00
4147,1,1972-06-24 12:00:00+00:00
4147,4,1972-06-24 13:00:00+00:00
4147,5,1972-06-24 14:00:00+00:00
4148,0,1972-06-24 15:00:00+00:00
4148,13,1972-06-24 16:00:00+00:00
4148,14,1972-06-24 17:00:00+00:00
4148,1,1972-06-24 18:00:00+00:00
4148,4,1972-06-24 19:00:00+00:00
4148,5,1972-06-24 20:00:00+00:00
4149,0,1972-06-24 21:00:00+00:00
4149,13,1972-06-24 22:00:00+00:00
4149,1,1972-06-24 23:00:00+00:00
4149,4,1972-06-25 00:00:00+00:00
4149,5,1972-06-25 01:00:00+00:00
4150,0,1972-06-25 02:00:00+00:00
4150,13,1972-06-25 03:00:00+00:00
4150,1,1972-06-25 04:00:00+00:00
4150,4,1972-06-25 05:00:00+00:00
4150,5,1972-06-25 06:00:00+00:00
4151,0,1972-06-25 07:00:00+00:00
4151,13,1972-06-25 08:00:00+00:00
4151,1,1972-06-25 09:00:00+00:00
4151,4,1972-06-25 10:00:00+00:00
4151,5,1972-06-25 11:00:00+00:00
4152,0,1972-06-25 12:00:00+00:00
4152,13,1972-06-25 13:00:00+00:00
4152,1,1972-06-25 14:00:00+00:00
4152,4,1972-06-25 15:00:00+00:00
4152,5,1972-06-25 16:00:00+00:00
4153,0,1972-06-25 17:00:00+00:00
4153,13,1972-06-25 18:00:00+00:00
4153,1,1972-06-25 19:00:00+00:00
4153,4,1972-06-25 20:00:00+00:00
4153,5,1972-06-25 21:00:00+00:00
4154,0,1972-06-25 22:00:00+00:00
4154,13,1972-06-25 23:00:00+00:00
4154,1,1972-06-26 00:00:00+00:00
4154,4,1972-06-26 01:00:00+00:00
4154,5,1972-06-26 02:00:00+00:00
4155,0,1972-06-26 03:00:00+00:00
4155,12,1972-06-26 04:00:00+00:00
4155,7,1972-06-26 05:00:00+00:00
4155,0,1972-06-26 06:00:00+00:00
4155,13,1972-06-26 07:00:00+00:00
4155,14,1972-06-26 08:00:00+00:00
4155,1,1972-06-26 09:00:00+00:00
4155,4,1972-06-26 10:00:00+00:00
4155,5,1972-06-26 11:00:00+00:00
4156,0,1972-06-26 12:00:00+00:00
4156,13,1972-06-26 13:00:00+00:00
4156,1,1972-06-26 14:00:00+00:00
4156,4,1972-06-26 15:00:00+00:00
4156,5,1972-06-26 16:00:00+00:00
4157,0,1972-06-26 17:00:00+00:00
4157,13,1972-06-26 18:00:00+00:00
4157,1,1972-06-26 19:00:00+00:00
4157,4,1972-06-26 20:00:00+00:00
4157,5,1972-06-26 21:00:00+00:00
4158,0,1972-06-26 22:00:00+00:00
4158,13,1972-06-26 23:00:00+00:00
4158,1,1972-06-27 00:00:00+00:00
4158,4,1972-06-27 01:00:00+00:00
4158,5,1972-06-27 02:00:00+00:00
4159,0,1972-06-27 03:00:00+00:00
4159,13,1972-06-27 04:00:00+00:00
4159,14,1972-06-27 05:00:00+00:00
4159,1,1972-06-27 06:00:00+00:00
4159,4,1972-06-27 07:00:00+00:00
4159,5,1972-06-27 08:00:00+00:00
4160,0,1972-06-27 09:00:00+00:00
4160,13,1972-06-27 10:00:00+00:00
4160,14,1972-06-27 11:00:00+00:00
4160,1,1972-06-27 12:00:00+00:00
4160,4,1972-06-27 13:00:00+00:00
4160,5,1972-06-27 14:00:00+00:00
4161,0,1972-06-27 15:00:00+00:00
4161,13,1972-06-27 16:00:00+00:00
4161,14,1972-06-27 17:00:00+00:00
4161,1,1972-06-27 18:00:00+00:00
4161,4,1972-06-27 19:00:00+00:00
4161,5,1972-06-27 20:00:00+00:00
4162,0,1972-06-27 21:00:00+00:00
4162,13,1972-06-27 22:00:00+00:00
4162,14,1972-06-27 23:00:00+00:00
4162,1,1972-06-28 00:00:00+00:00
4162,4,1972-06-28 01:00:00+00:00
4162,5,1972-06-28 02:00:00+00:00
4163,0,1972-06-28 03:00:00+00:00
4163,12,1972-06-28 04:00:00+00:00
4163,7,1972-06-28 05:00:00+00:00
4163,0,1972-06-28 06:00:00+00:00
4163,13,1972-06-28 07:00:00+00:00
4163,1,1972-06-28 08:00:00+00:00
4163,4,1972-06-28 09:00:00+00:00
4163,5,1972-06-28 10:00:00+00:00
4164,0,1972-06-28 11:00:00+00:00
4164,13,1972-06-28 12:00:00+00:00
4164,14,1972-06-28 13:00:00+00:00
4164,1,1972-06-28 14:00:00+00:00
4164,4,1972-06-28 15:00:00+00:00
4164,5,1972-06-28 16:00:00+00:00
4165,0,1972-06-28 17:00:00+00:00
4165,12,1972-06-28 18:00:00+00:00
4165,7,1972-06-28 19:00:00+00:00
4165,0,1972-06-28 20:00:00+00:00
4165,13,1972-06-28 21:00:00+00:00
4165,1,1972-06-28 22:00:00+00:00
4165,4,1972-06-28 23:00:00+00:00
4165,5,1972-06-29 00:00:00+00:00
4166,0,1972-06-29 01:00:00+00:00
4166,13,1972-06-29 02:00:00+00:00
4166,1,1972-06-29 03:00:00+00:00
4166,4,1972-06-29 04:00:00+00:00
4166,5,1972-06-29 05:00:00+00:00
4167,0,1972-06-29 06:00:00+00:00
4167,13,1972-06-29 07:00:00+00:00
4167,1,1972-06-29 08:00:00+00:00
4167,4,1972-06-29 09:00:00+00:00
4167,5,1972-06-29 10:00:00+00:00
4168,0,1972-06-29 11:00:00+00:00
4168,13,1972-06-29 12:00:00+00:00
4168,1,1972-06-29 13:00:00+00:00
4168,4,1972-06-29 14:00:00+00:00
4168,5,1972-06-29 15:00:00+00:00
4169,0,1972-06-29 16:00:00+00:00
4169,13,1972-06-29 17:00:00+00:00
4169,6,1972-06-29 18:00:00+00:00
4169,7,1972-06-29 19:00:00+00:00
4170,0,1972-06-29 20:00:00+00:00
4170,13,1972-06-29 21:00:00+00:00
4170,1,1972-06-29 22:00:00+00:00
4170,4,1972-06-29 23:00:00+00:00
4170,5,1972-06-30 00:00:00+00:00
4171,0,1972-06-30 01:00:00+00:00
4171,13,1972-06-30 02:00:00+00:00
4171,1,1972-06-30 03:00:00+00:00
4171,4,1972-06-30 04:00:00+00:00
4171,5,1972-06-30 05:00:00+00:00
4172,0,1972-06-30 06:00:00+00:00
4172,13,1972-06-30 07:00:00+00:00
4172,1,1972-06-30 08:00:00+00:00
4172,4,1972-06-30 09:00:00+00:00
4172,5,1972-06-30 10:00:00+00:00
4173,0,1972-06-30 11:00:00+00:00
4173,13,1972-06-30 12:00:00+00:00
4173,1,1972-06-30 13:00:00+00:00
4173,4,1972-06-30 14:00:00+00:00
4173,5,1972-06-30 15:00:00+00:00
4174,0,1972-06-30 16:00:00+00:00
4174,13,1972-06-30 17:00:00+00:00
4174,1,1972-06-30 18:00:00+00:00
4174,4,1972-06-30 19:00:00+00:00
4174,5,1972-06-30 20:00:00+00:00
4175,0,1972-06-30 21:00:00+00:00
4175,13,1972-06-30 22:00:00+00:00
4175,14,1972-06-30 23:00:00+00:00
4175,1,1972-07-01 00:00:00+00:00
4175,4,1972-07-01 01:00:00+00:00
4175,5,1972-07-01 02:00:00+00:00
4176,0,1972-07-01 03:00:00+00:00
4176,13,1972-07-01 04:00:00+00:00
4176,14,1972-07-01 05:00:00+00:00
4176,1,1972-07-01 06:00:00+00:00
4176,4,1972-07-01 07:00:00+00:00
4176,5,1972-07-01 08:00:00+00:00
4177,0,1972-07-01 09:00:00+00:00
4177,13,1972-07-01 10:00:00+00:00
4177,1,1972-07-01 11:00:00+00:00
4177,4,1972-07-01 12:00:00+00:00
4177,5,1972-07-01 13:00:00+00:00
4178,0,1972-07-01 14:00:00+00:00
4178,13,1972-07-01 15:00:00+00:00
4178,14,1972-07-01 16:00:00+00:00
4178,1,1972-07-01 17:00:00+00:00
4178,4,1972-07-01 18:00:00+00:00
4178,5,1972-07-01 19:00:00+00:00
4179,0,1972-07-01 20:00:00+00:00
4179,13,1972-07-01 21:00:00+00:00
4179,1,1972-07-01 22:00:00+00:00
4179,4,1972-07-01 23:00:00+00:00
4179,5,1972-07-02 00:00:00+00:00
4180,0,1972-07-02 01:00:00+00:00
4180,13,1972-07-02 02:00:00+00:00
4180,1,1972-07-02 03:00:00+00:00
4180,4,1972-07-02 04:00:00+00:00
4180,5,1972-07-02 05:00:00+00:00
4181,0,1972-07-02 06:00:00+00:00
4181,13,1972-07-02 07:00:00+00:00
4181,14,1972-07-02 08:00:00+00:00
4181,1,1972-07-02 09:00:00+00:00
4181,4,1972-07-02 10:00:00+00:00
4181,5,1972-07-02 11:00:00+00:00
4182,0,1972-07-02 12:00:00+00:00
4182,13,1972-07-02 13:00:00+00:00
4182,14,1972-07-02 14:00:00+00:00
4182,1,1972-07-02 15:00:00+00:00
4182,4,1972-07-02 16:00:00+00:00
4182,5,1972-07-02 17:00:00+00:00
4183,0,1972-07-02 18:00:00+00:00
4183,13,1972-07-02 19:00:00+00:00
4183,1,1972-07-02 20:00:00+00:00
4183,4,1972-07-02 21:00:00+00:00
4183,5,1972-07-02 22:00:00+00:00
4184,0,1972-07-02 23:00:00+00:00
4184,13,1972-07-03 00:00:00+00:00
4184,14,1972-07-03 01:00:00+00:00
4184,1,1972-07-03 02:00:00+00:00
4184,4,1972-07-03 03:00:00+00:00
4184,5,1972-07-03 04:00:00+00:00
4185,0,1972-07-03 05:00:00+00:00
4185,13,1972-07-03 06:00:00+00:00
4185,14,1972-07-03 07:00:00+00:00
4185,1,1972-07-03 08:00:00+00:00
4185,4,1972-07-03 09:00:00+00:00
4185,5,1972-07-03 10:00:00+00:00
4186,0,1972-07-03 11:00:00+00:00
4186,13,1972-07-03 12:00:00+00:00
4186,1,1972-07-03 13:00:00+00:00
4186,4,1972-07-03 14:00:00+00:00
4186,5,1972-07-03 15:00:00+00:00
4187,0,1972-07-03 16:00:00+00:00
4187,13,1972-07-03 17:00:00+00:00
4187,1,1972-07-03 18:00:00+00:00
4187,4,1972-07-03 19:00:00+00:00
4187,5,1972-07-03 20:00:00+00:00
4188,0,1972-07-03 21:00:00+00:00
4188,13,1972-07-03 22:00:00+00:00
4188,1,1972-07-03 23:00:00+00:00
4188,4,1972-07-04 00:00:00+00:00
4188,5,1972-07-04 01:00:00+00:00
4189,0,1972-07-04 02:00:00+00:00
4189,12,1972-07-04 03:00:00+00:00
4189,0,1972-07-04 04:00:00+00:00
4189,12,1972-07-04 05:00:00+00:00
4189,0,1972-07-04 06:00:00+00:00
4189,13,1972-07-04 07:00:00+00:00
4189,1,1972-07-04 08:00:00+00:00
4189,4,1972-07-04 09:00:00+00:00
4189,5,1972-07-04 10:00:00+00:00
4190,0,1972-07-04 11:00:00+00:00
4190,12,1972-07-04 12:00:00+00:00
4190,7,1972-07-04 13:00:00+00:00
4190,0,1972-07-04 14:00:00+00:00
4190,13,1972-07-04 15:00:00+00:00
4190,14,1972-07-04 16:00:00+00:00
4190,1,1972-07-04 17:00:00+00:00
4190,4,1972-07-04 18:00:00+00:00
4190,5,1972-07-04 19:00:00+00:00
4191,0,1972-07-04 20:00:00+00:00
4191,13,1972-07-04 21:00:00+00:00
4191,1,1972-07-04 22:00:00+00:00
4191,4,1972-07-04 23:00:00+00:00
4191,5,1972-07-05 00:00:00+00:00
4192,0,1972-07-05 01:00:00+00:00
4192,13,1972-07-05 02:00:00+00:00
4192,1,1972-07-05 03:00:00+00:00
4192,4,1972-07-05 04:00:00+00:00
4192,5,1972-07-05 05:00:00+00:00
4193,0,1972-07-05 06:00:00+00:00
4193,13,1972-07-05 07:00:00+00:00
4193,1,1972-07-05 08:00:00+00:00
4193,4,1972-07-05 09:00:00+00:00
4193,5,1972-07-05 10:00:00+00:00
4194,0,1972-07-05 11:00:00+00:00
4194,13,1972-07-05 12:00:00+00:00
4194,1,1972-07-05 13:00:00+00:00
4194,4,1972-07-05 14:00:00+00:00
4194,5,1972-07-05 15:00:00+00:00
4195,0,1972-07-05 16:00:00+00:00
4195,13,1972-07-05 17:00:00+00:00
4195,1,1972-07-05 18:00:00+00:00
4195,4,1972-07-05 19:00:00+00:00
4195,5,1972-07-05 20:00:00+00:00
4196,0,1972-07-05 21:00:00+00:00
4196,13,1972-07-05 22:00:00+00:00
4196,1,1972-07-05 23:00:00+00:00
4196,4,1972-07-06 00:00:00+00:00
4196,5,1972-07-06 01:00:00+00:00
4197,0,1972-07-06 02:00:00+00:00
4197,13,1972-07-06 03:00:00+00:00
4197,14,1972-07-06 04:00:00+00:00
4197,1,1972-07-06 05:00:00+00:00
4197,4,1972-07-06 06:00:00+00:00
4197,5,1972-07-06 07:00:00+00:00
4198,0,1972-07-06 08:00:00+00:00
4198,13,1972-07-06 09:00:00+00:00
4198,1,1972-07-06 10:00:00+00:00
4198,4,1972-07-06 11:00:00+00:00
4198,5,1972-07-06 12:00:00+00:00
4199,0,1972-07-06 13:00:00+00:00
4199,13,1972-07-06 14:00:00+00:00
4199,14,1972-07-06 15:00:00+00:00
4199,1,1972-07-06 16:00:00+00:00
4199,4,1972-07-06 17:00:00+00:00
4199,5,1972-07-06 18:00:00+00:00
4200,0,1972-07-06 19:00:00+00:00
4200,13,1972-07-06 20:00:00+00:00
4200,14,1972-07-06 21:00:00+00:00
4200,1,1972-07-06 22:00:00+00:00
4200,4,1972-07-06 23:00:00+00:00
4200,5,1972-07-07 00:00:00+00:00
4201,0,1972-07-07 01:00:00+00:00
4201,13,1972-07-07 02:00:00+00:00
4201,15,1972-07-07 03:00:00+00:00
4201,7,1972-07-07 04:00:00+00:00
4201,0,1972-07-07 05:00:00+00:00
4201,13,1972-07-07 06:00:00+00:00
4201,1,1972-07-07 07:00:00+00:00
4201,4,1972-07-07 08:00:00+00:00
4201,5,1972-07-07 09:00:00+00:00
4202,0,1972-07-07 10:00:00+00:00
4202,13,1972-07-07 11:00:00+00:00
4202,14,1972-07-07 12:00:00+00:00
4202,1,1972-07-07 13:00:00+00:00
4202,4,1972-07-07 14:00:00+00:00
4202,5,1972-07-07 15:00:00+00:00
4203,0,1972-07-07 16:00:00+00:00
4203,13,1972-07-07 17:00:00+00:00
4203,1,1972-07-07 18:00:00+00:00
4203,4,1972-07-07 19:00:00+00:00
4203,5,1972-07-07 20:00:00+00:00
4204,0,1972-07-07 21:00:00+00:00
4204,12,1972-07-07 22:00:00+00:00
4204,7,1972-07-07 23:00:00+00:00
4204,0,1972-07-08 00:00:00+00:00
4204,13,1972-07-08 01:00:00+00:00
4204,1,1972-07-08 02:00:00+00:00
4204,4,1972-07-08 03:00:00+00:00
4204,5,1972-07-08 04:00:00+00:00
4205,0,1972-07-08 05:00:00+00:00
4205,12,1972-07-08 06:00:00+00:00
4205,7,1972-07-08 07:00:00+00:00
4206,0,1972-07-08 08:00:00+00:00
4206,13,1972-07-08 09:00:00+00:00
4206,1,1972-07-08 10:00:00+00:00
4206,4,1972-07-08 11:00:00+00:00
4206,5,1972-07-08 12:00:00+00:00
4207,0,1972-07-08 13:00:00+00:00
4207,13,1972-07-08 14:00:00+00:00
4207,1,1972-07-08 15:00:00+00:00
4207,4,1972-07-08 16:00:00+00:00
4207,5,1972-07-08 17:00:00+00:00
4208,0,1972-07-08 18:00:00+00:00
4208,13,1972-07-08 19:00:00+00:00
4208,1,1972-07-08 20:00:00+00:00
4208,4,1972-07-08 21:00:00+00:00
4208,5,1972-07-08 22:00:00+00:00
4209,0,1972-07-08 23:00:00+00:00
4209,13,1972-07-09 00:00:00+00:00
4209,1,1972-07-09 01:00:00+00:00
4209,4,1972-07-09 02:00:00+00:00
4209,5,1972-07-09 03:00:00+00:00
4210,0,1972-07-09 04:00:00+00:00
4210,13,1972-07-09 05:00:00+00:00
4210,1,1972-07-09 06:00:00+00:00
4210,4,1972-07-09 07:00:00+00:00
4210,5,1972-07-09 08:00:00+00:00
4211,0,1972-07-09 09:00:00+00:00
4211,13,1972-07-09 10:00:00+00:00
4211,1,1972-07-09 11:00:00+00:00
4211,4,1972-07-09 12:00:00+00:00
4211,5,1972-07-09 13:00:00+00:00
4212,0,1972-07-09 14:00:00+00:00
4212,13,1972-07-09 15:00:00+00:00
4212,1,1972-07-09 16:00:00+00:00
4212,4,1972-07-09 17:00:00+00:00
4212,5,1972-07-09 18:00:00+00:00
4213,0,1972-07-09 19:00:00+00:00
4213,13,1972-07-09 20:00:00+00:00
4213,14,1972-07-09 21:00:00+00:00
4213,1,1972-07-09 22:00:00+00:00
4213,4,1972-07-09 23:00:00+00:00
4213,5,1972-07-10 00:00:00+00:00
4214,0,1972-07-10 01:00:00+00:00
4214,12,1972-07-10 02:00:00+00:00
4214,7,1972-07-10 03:00:00+00:00
4214,11,1972-07-10 04:00:00+00:00
4215,0,1972-07-10 05:00:00+00:00
4215,13,1972-07-10 06:00:00+00:00
4215,14,1972-07-10 07:00:00+00:00
4215,1,1972-07-10 08:00:00+00:00
4215,4,1972-07-10 09:00:00+00:00
4215,5,1972-07-10 10:00:00+00:00
4216,0,1972-07-10 11:00:00+00:00
4216,13,1972-07-10 12:00:00+00:00
4216,1,1972-07-10 13:00:00+00:00
4216,4,1972-07-10 14:00:00+00:00
4216,5,1972-07-10 15:00:00+00:00
4217,0,1972-07-10 16:00:00+00:00
4217,13,1972-07-10 17:00:00+00:00
4217,1,1972-07-10 18:00:00+00:00
4217,4,1972-07-10 19:00:00+00:00
4217,5,1972-07-10 20:00:00+00:00
4218,0,1972-07-10 21:00:00+00:00
4218,13,1972-07-10 22:00:00+00:00
4218,14,1972-07-10 23:00:00+00:00
4218,1,1972-07-11 00:00:00+00:00
4218,4,1972-07-11 01:00:00+00:00
4218,5,1972-07-11 02:00:00+00:00
4219,0,1972-07-11 03:00:00+00:00
4219,13,1972-07-11 04:00:00+00:00
4219,14,1972-07-11 05:00:00+00:00
4219,1,1972-07-11 06:00:00+00:00
4219,4,1972-07-11 07:00:00+00:00
4219,5,1972-07-11 08:00:00+00:00
4220,0,1972-07-11 09:00:00+00:00
4220,13,1972-07-11 10:00:00+00:00
4220,1,1972-07-11 11:00:00+00:00
4220,4,1972-07-11 12:00:00+00:00
4220,5,1972-07-11 13:00:00+00:00
4221,0,1972-07-11 14:00:00+00:00
4221,13,1972-07-11 15:00:00+00:00
4221,14,1972-07-11 16:00:00+00:00
4221,1,1972-07-11 17:00:00+00:00
4221,4,1972-07-11 18:00:00+00:00
4221,5,1972-07-11 19:00:00+00:00
4222,0,1972-07-11 20:00:00+00:00
4222,12,1972-07-11 21:00:00+00:00
4222,7,1972-07-11 22:00:00+00:00
4223,0,1972-07-11 23:00:00+00:00
4223,13,1972-07-12 00:00:00+00:00
4223,14,1972-07-12 01:00:00+00:00
4223,1,1972-07-12 02:00:00+00:00
4223,4,1972-07-12 03:00:00+00:00
4223,5,1972-07-12 04:00:00+00:00
4224,0,1972-07-12 05:00:00+00:00
4224,13,1972-07-12 06:00:00+00:00
4224,1,1972-07-12 07:00:00+00:00
4224,4,1972-07-12 08:00:00+00:00
4224,5,1972-07-12 09:00:00+00:00
4225,0,1972-07-12 10:00:00+00:00
4225,13,1972-07-12 11:00:00+00:00
4225,1,1972-07-12 12:00:00+00:00
4225,4,1972-07-12 13:00:00+00:00
4225,5,1972-07-12 14:00:00+00:00
4226,0,1972-07-12 15:00:00+00:00
4226,13,1972-07-12 16:00:00+00:00
4226,14,1972-07-12 17:00:00+00:00
4226,1,1972-07-12 18:00:00+00:00
4226,4,1972-07-12 19:00:00+00:00
4226,5,1972-07-12 20:00:00+00:00
4227,0,1972-07-12 21:00:00+00:00
4227,12,1972-07-12 22:00:00+00:00
4227,7,1972-07-12 23:00:00+00:00
4227,0,1972-07-13 00:00:00+00:00
4227,12,1972-07-13 01:00:00+00:00
4227,7,1972-07-13 02:00:00+00:00
4227,0,1972-07-13 03:00:00+00:00
4227,13,1972-07-13 04:00:00+00:00
4227,14,1972-07-13 05:00:00+00:00
4227,1,1972-07-13 06:00:00+00:00
4227,4,1972-07-13 07:00:00+00:00
4227,5,1972-07-13 08:00:00+00:00
4228,0,1972-07-13 09:00:00+00:00
4228,13,1972-07-13 10:00:00+00:00
4228,1,1972-07-13 11:00:00+00:00
4228,4,1972-07-13 12:00:00+00:00
4228,5,1972-07-13 13:00:00+00:00
4229,0,1972-07-13 14:00:00+00:00
4229,13,1972-07-13 15:00:00+00:00
4229,14,1972-07-13 16:00:00+00:00
4229,1,1972-07-13 17:00:00+00:00
4229,4,1972-07-13 18:00:00+00:00
4229,5,1972-07-13 19:00:00+00:00
4230,0,1972-07-13 20:00:00+00:00
4230,13,1972-07-13 21:00:00+00:00
4230,1,1972-07-13 22:00:00+00:00
4230,4,1972-07-13 23:00:00+00:00
4230,5,1972-07-14 00:00:00+00:00
4231,0,1972-07-14 01:00:00+00:00
4231,13,1972-07-14 02:00:00+00:00
4231,1,1972-07-14 03:00:00+00:00
4231,4,1972-07-14 04:00:00+00:00
4231,5,1972-07-14 05:00:00+00:00
4232,0,1972-07-14 06:00:00+00:00
4232,13,1972-07-14 07:00:00+00:00
4232,1,1972-07-14 08:00:00+00:00
4232,4,1972-07-14 09:00:00+00:00
4232,5,1972-07-14 10:00:00+00:00
4233,0,1972-07-14 11:00:00+00:00
4233,13,1972-07-14 12:00:00+00:00
4233,1,1972-07-14 13:00:00+00:00
4233,4,1972-07-14 14:00:00+00:00
4233,5,1972-07-14 15:00:00+00:00
4234,0,1972-07-14 16:00:00+00:00
4234,13,1972-07-14 17:00:00+00:00
4234,1,1972-07-14 18:00:00+00:00
4234,4,1972-07-14 19:00:00+00:00
4234,5,1972-07-14 20:00:00+00:00
4235,11,1972-07-14 21:00:00+00:00
4236,0,1972-07-14 22:00:00+00:00
4236,13,1972-07-14 23:00:00+00:00
4236,1,1972-07-15 00:00:00+00:00
4236,4,1972-07-15 01:00:00+00:00
4236,5,1972-07-15 02:00:00+00:00
4237,0,1972-07-15 03:00:00+00:00
4237,13,1972-07-15 04:00:00+00:00
4237,1,1972-07-15 05:00:00+00:00
4237,4,1972-07-15 06:00:00+00:00
4237,5,1972-07-15 07:00:00+00:00
4238,0,1972-07-15 08:00:00+00:00
4238,13,1972-07-15 09:00:00+00:00
4238,1,1972-07-15 10:00:00+00:00
4238,4,1972-07-15 11:00:00+00:00
4238,5,1972-07-15 12:00:00+00:00
4239,0,1972-07-15 13:00:00+00:00
4239,13,1972-07-15 14:00:00+00:00
4239,1,1972-07-15 15:00:00+00:00
4239,4,1972-07-15 16:00:00+00:00
4239,5,1972-07-15 17:00:00+00:00
4240,0,1972-07-15 18:00:00+00:00
4240,13,1972-07-15 19:00:00+00:00
4240,1,1972-07-15 20:00:00+00:00
4240,4,1972-07-15 21:00:00+00:00
4240,5,1972-07-15 22:00:00+00:00
4241,0,1972-07-15 23:00:00+00:00
4241,12,1972-07-16 00:00:00+00:00
4241,7,1972-07-16 01:00:00+00:00
4242,0,1972-07-16 02:00:00+00:00
4242,13,1972-07-16 03:00:00+00:00
4242,1,1972-07-16 04:00:00+00:00
4242,4,1972-07-16 05:00:00+00:00
4242,5,1972-07-16 06:00:00+00:00
4243,0,1972-07-16 07:00:00+00:00
4243,13,1972-07-16 08:00:00+00:00
4243,1,1972-07-16 09:00:00+00:00
4243,4,1972-07-16 10:00:00+00:00
4243,5,1972-07-16 11:00:00+00:00
4244,0,1972-07-16 12:00:00+00:00
4244,13,1972-07-16 13:00:00+00:00
4244,14,1972-07-16 14:00:00+00:00
4244,1,1972-07-16 15:00:00+00:00
4244,4,1972-07-16 16:00:00+00:00
4244,5,1972-07-16 17:00:00+00:00
4245,0,1972-07-16 18:00:00+00:00
4245,13,1972-07-16 19:00:00+00:00
4245,14,1972-07-16 20:00:00+00:00
4245,1,1972-07-16 21:00:00+00:00
4245,4,1972-07-16 22:00:00+00:00
4245,5,1972-07-16 23:00:00+00:00
4246,0,1972-07-17 00:00:00+00:00
4246,13,1972-07-17 01:00:00+00:00
4246,1,1972-07-17 02:00:00+00:00
4246,4,1972-07-17 03:00:00+00:00
4246,5,1972-07-17 04:00:00+00:00
4247,0,1972-07-17 05:00:00+00:00
4247,13,1972-07-17 06:00:00+00:00
4247,1,1972-07-17 07:00:00+00:00
4247,4,1972-07-17 08:00:00+00:00
4247,5,1972-07-17 09:00:00+00:00
4248,0,1972-07-17 10:00:00+00:00
4248,13,1972-07-17 11:00:00+00:00
4248,1,1972-07-17 12:00:00+00:00
4248,4,1972-07-17 13:00:00+00:00
4248,5,1972-07-17 14:00:00+00:00
4249,0,1972-07-17 15:00:00+00:00
4249,13,1972-07-17 16:00:00+00:00
4249,14,1972-07-17 17:00:00+00:00
4249,1,1972-07-17 18:00:00+00:00
4249,4,1972-07-17 19:00:00+00:00
4249,5,1972-07-17 20:00:00+00:00
4250,0,1972-07-17 21:00:00+00:00
4250,13,1972-07-17 22:00:00+00:00
4250,1,1972-07-17 23:00:00+00:00
4250,4,1972-07-18 00:00:00+00:00
4250,5,1972-07-18 01:00:00+00:00
4251,0,1972-07-18 02:00:00+00:00
4251,13,1972-07-18 03:00:00+00:00
4251,1,1972-07-18 04:00:00+00:00
4251,4,1972-07-18 05:00:00+00:00
4251,5,1972-07-18 06:00:00+00:00
4252,0,1972-07-18 07:00:00+00:00
4252,13,1972-07-18 08:00:00+00:00
4252,14,1972-07-18 09:00:00+00:00
4252,1,1972-07-18 10:00:00+00:00
4252,4,1972-07-18 11:00:00+00:00
4252,5,1972-07-18 12:00:00+00:00
4253,0,1972-07-18 13:00:00+00:00
