CaseID,Activity,Timestamp
8191,11,1988-12-16 10:00:00+00:00
8191,14,1988-12-16 11:00:00+00:00
8191,12,1988-12-16 12:00:00+00:00
8191,13,1988-12-16 13:00:00+00:00
8191,15,1988-12-16 14:00:00+00:00
8191,11,1988-12-16 15:00:00+00:00
8192,0,1988-12-16 16:00:00+00:00
8192,1,1988-12-16 17:00:00+00:00
8192,2,1988-12-16 18:00:00+00:00
8192,3,1988-12-16 19:00:00+00:00
8192,3,1988-12-16 20:00:00+00:00
8192,4,1988-12-16 21:00:00+00:00
8192,6,1988-12-16 22:00:00+00:00
8192,5,1988-12-16 23:00:00+00:00
8192,7,1988-12-17 00:00:00+00:00
8192,8,1988-12-17 01:00:00+00:00
8192,9,1988-12-17 02:00:00+00:00
8192,3,1988-12-17 03:00:00+00:00
8192,9,1988-12-17 04:00:00+00:00
8192,9,1988-12-17 05:00:00+00:00
8192,9,1988-12-17 06:00:00+00:00
8192,9,1988-12-17 07:00:00+00:00
8192,9,1988-12-17 08:00:00+00:00
8192,9,1988-12-17 09:00:00+00:00
8192,9,1988-12-17 10:00:00+00:00
8192,9,1988-12-17 11:00:00+00:00
8192,9,1988-12-17 12:00:00+00:00
8192,9,1988-12-17 13:00:00+00:00
8192,9,1988-12-17 14:00:00+00:00
8192,16,1988-12-17 15:00:00+00:00
8192,5,1988-12-17 16:00:00+00:00
8192,7,1988-12-17 17:00:00+00:00
8192,8,1988-12-17 18:00:00+00:00
8192,9,1988-12-17 19:00:00+00:00
8192,9,1988-12-17 20:00:00+00:00
8192,9,1988-12-17 21:00:00+00:00
8192,9,1988-12-17 22:00:00+00:00
8192,9,1988-12-17 23:00:00+00:00
8192,9,1988-12-18 00:00:00+00:00
8192,19,1988-12-18 01:00:00+00:00
8192,16,1988-12-18 02:00:00+00:00
8192,9,1988-12-18 03:00:00+00:00
8193,0,1988-12-18 04:00:00+00:00
8193,1,1988-12-18 05:00:00+00:00
8193,20,1988-12-18 06:00:00+00:00
8193,20,1988-12-18 07:00:00+00:00
8193,18,1988-12-18 08:00:00+00:00
8193,20,1988-12-18 09:00:00+00:00
8194,0,1988-12-18 10:00:00+00:00
8194,1,1988-12-18 11:00:00+00:00
8194,18,1988-12-18 12:00:00+00:00
8195,0,1988-12-18 13:00:00+00:00
8195,1,1988-12-18 14:00:00+00:00
8195,20,1988-12-18 15:00:00+00:00
8195,20,1988-12-18 16:00:00+00:00
8195,20,1988-12-18 17:00:00+00:00
8195,20,1988-12-18 18:00:00+00:00
8195,2,1988-12-18 19:00:00+00:00
8195,3,1988-12-18 20:00:00+00:00
8195,20,1988-12-18 21:00:00+00:00
8195,3,1988-12-18 22:00:00+00:00
8195,18,1988-12-18 23:00:00+00:00
8195,3,1988-12-19 00:00:00+00:00
8196,0,1988-12-19 01:00:00+00:00
8196,1,1988-12-19 02:00:00+00:00
8196,20,1988-12-19 03:00:00+00:00
8196,20,1988-12-19 04:00:00+00:00
8196,20,1988-12-19 05:00:00+00:00
8196,20,1988-12-19 06:00:00+00:00
8196,18,1988-12-19 07:00:00+00:00
8196,20,1988-12-19 08:00:00+00:00
8197,0,1988-12-19 09:00:00+00:00
8197,1,1988-12-19 10:00:00+00:00
8197,2,1988-12-19 11:00:00+00:00
8197,3,1988-12-19 12:00:00+00:00
8197,3,1988-12-19 13:00:00+00:00
8197,3,1988-12-19 14:00:00+00:00
8197,3,1988-12-19 15:00:00+00:00
8197,3,1988-12-19 16:00:00+00:00
8197,3,1988-12-19 17:00:00+00:00
8197,3,1988-12-19 18:00:00+00:00
8197,3,1988-12-19 19:00:00+00:00
8197,4,1988-12-19 20:00:00+00:00
8197,5,1988-12-19 21:00:00+00:00
8197,6,1988-12-19 22:00:00+00:00
8197,7,1988-12-19 23:00:00+00:00
8197,8,1988-12-20 00:00:00+00:00
8197,9,1988-12-20 01:00:00+00:00
8197,3,1988-12-20 02:00:00+00:00
8197,9,1988-12-20 03:00:00+00:00
8197,9,1988-12-20 04:00:00+00:00
8197,9,1988-12-20 05:00:00+00:00
8197,9,1988-12-20 06:00:00+00:00
8197,9,1988-12-20 07:00:00+00:00
8197,16,1988-12-20 08:00:00+00:00
8197,19,1988-12-20 09:00:00+00:00
8197,9,1988-12-20 10:00:00+00:00
8198,0,1988-12-20 11:00:00+00:00
8198,1,1988-12-20 12:00:00+00:00
8198,20,1988-12-20 13:00:00+00:00
8198,20,1988-12-20 14:00:00+00:00
8198,20,1988-12-20 15:00:00+00:00
8198,20,1988-12-20 16:00:00+00:00
8198,2,1988-12-20 17:00:00+00:00
8198,3,1988-12-20 18:00:00+00:00
8198,20,1988-12-20 19:00:00+00:00
8198,3,1988-12-20 20:00:00+00:00
8198,3,1988-12-20 21:00:00+00:00
8198,3,1988-12-20 22:00:00+00:00
8198,3,1988-12-20 23:00:00+00:00
8198,3,1988-12-21 00:00:00+00:00
8198,3,1988-12-21 01:00:00+00:00
8198,3,1988-12-21 02:00:00+00:00
8198,4,1988-12-21 03:00:00+00:00
8198,5,1988-12-21 04:00:00+00:00
8198,6,1988-12-21 05:00:00+00:00
8198,7,1988-12-21 06:00:00+00:00
8198,8,1988-12-21 07:00:00+00:00
8198,9,1988-12-21 08:00:00+00:00
8198,3,1988-12-21 09:00:00+00:00
8198,9,1988-12-21 10:00:00+00:00
8198,9,1988-12-21 11:00:00+00:00
8198,9,1988-12-21 12:00:00+00:00
8198,9,1988-12-21 13:00:00+00:00
8198,9,1988-12-21 14:00:00+00:00
8198,9,1988-12-21 15:00:00+00:00
8198,9,1988-12-21 16:00:00+00:00
8198,10,1988-12-21 17:00:00+00:00
8198,11,1988-12-21 18:00:00+00:00
8198,9,1988-12-21 19:00:00+00:00
8198,11,1988-12-21 20:00:00+00:00
8198,22,1988-12-21 21:00:00+00:00
8198,11,1988-12-21 22:00:00+00:00
8198,22,1988-12-21 23:00:00+00:00
8198,22,1988-12-22 00:00:00+00:00
8198,22,1988-12-22 01:00:00+00:00
8198,22,1988-12-22 02:00:00+00:00
8198,22,1988-12-22 03:00:00+00:00
8198,11,1988-12-22 04:00:00+00:00
8198,22,1988-12-22 05:00:00+00:00
8198,11,1988-12-22 06:00:00+00:00
8198,11,1988-12-22 07:00:00+00:00
8198,11,1988-12-22 08:00:00+00:00
8198,11,1988-12-22 09:00:00+00:00
8198,11,1988-12-22 10:00:00+00:00
8198,11,1988-12-22 11:00:00+00:00
8198,11,1988-12-22 12:00:00+00:00
8198,12,1988-12-22 13:00:00+00:00
8198,15,1988-12-22 14:00:00+00:00
8198,13,1988-12-22 15:00:00+00:00
8198,14,1988-12-22 16:00:00+00:00
8198,11,1988-12-22 17:00:00+00:00
8199,0,1988-12-22 18:00:00+00:00
8199,1,1988-12-22 19:00:00+00:00
8199,2,1988-12-22 20:00:00+00:00
8199,3,1988-12-22 21:00:00+00:00
8199,3,1988-12-22 22:00:00+00:00
8199,3,1988-12-22 23:00:00+00:00
8199,3,1988-12-23 00:00:00+00:00
8199,3,1988-12-23 01:00:00+00:00
8199,3,1988-12-23 02:00:00+00:00
8199,3,1988-12-23 03:00:00+00:00
8199,3,1988-12-23 04:00:00+00:00
8199,3,1988-12-23 05:00:00+00:00
8199,3,1988-12-23 06:00:00+00:00
8199,3,1988-12-23 07:00:00+00:00
8199,3,1988-12-23 08:00:00+00:00
8199,3,1988-12-23 09:00:00+00:00
8199,3,1988-12-23 10:00:00+00:00
8199,3,1988-12-23 11:00:00+00:00
8199,3,1988-12-23 12:00:00+00:00
8199,3,1988-12-23 13:00:00+00:00
8199,3,1988-12-23 14:00:00+00:00
8199,19,1988-12-23 15:00:00+00:00
8199,3,1988-12-23 16:00:00+00:00
8200,0,1988-12-23 17:00:00+00:00
8200,1,1988-12-23 18:00:00+00:00
8200,2,1988-12-23 19:00:00+00:00
8200,3,1988-12-23 20:00:00+00:00
8200,3,1988-12-23 21:00:00+00:00
8200,4,1988-12-23 22:00:00+00:00
8200,6,1988-12-23 23:00:00+00:00
8200,5,1988-12-24 00:00:00+00:00
8200,7,1988-12-24 01:00:00+00:00
8200,8,1988-12-24 02:00:00+00:00
8200,9,1988-12-24 03:00:00+00:00
8200,3,1988-12-24 04:00:00+00:00
8200,9,1988-12-24 05:00:00+00:00
8200,9,1988-12-24 06:00:00+00:00
8200,9,1988-12-24 07:00:00+00:00
8200,9,1988-12-24 08:00:00+00:00
8200,9,1988-12-24 09:00:00+00:00
8200,9,1988-12-24 10:00:00+00:00
8200,9,1988-12-24 11:00:00+00:00
8200,10,1988-12-24 12:00:00+00:00
8200,11,1988-12-24 13:00:00+00:00
8200,9,1988-12-24 14:00:00+00:00
8200,11,1988-12-24 15:00:00+00:00
8200,14,1988-12-24 16:00:00+00:00
8200,12,1988-12-24 17:00:00+00:00
8200,15,1988-12-24 18:00:00+00:00
8200,13,1988-12-24 19:00:00+00:00
8200,11,1988-12-24 20:00:00+00:00
8201,0,1988-12-24 21:00:00+00:00
8201,1,1988-12-24 22:00:00+00:00
8201,20,1988-12-24 23:00:00+00:00
8201,20,1988-12-25 00:00:00+00:00
8201,2,1988-12-25 01:00:00+00:00
8201,3,1988-12-25 02:00:00+00:00
8201,20,1988-12-25 03:00:00+00:00
8201,3,1988-12-25 04:00:00+00:00
8201,18,1988-12-25 05:00:00+00:00
8201,3,1988-12-25 06:00:00+00:00
8202,0,1988-12-25 07:00:00+00:00
8202,1,1988-12-25 08:00:00+00:00
8202,18,1988-12-25 09:00:00+00:00
8203,0,1988-12-25 10:00:00+00:00
8203,1,1988-12-25 11:00:00+00:00
8203,2,1988-12-25 12:00:00+00:00
8203,3,1988-12-25 13:00:00+00:00
8203,3,1988-12-25 14:00:00+00:00
8203,4,1988-12-25 15:00:00+00:00
8203,5,1988-12-25 16:00:00+00:00
8203,6,1988-12-25 17:00:00+00:00
8203,7,1988-12-25 18:00:00+00:00
8203,8,1988-12-25 19:00:00+00:00
8203,9,1988-12-25 20:00:00+00:00
8203,3,1988-12-25 21:00:00+00:00
8203,9,1988-12-25 22:00:00+00:00
8203,9,1988-12-25 23:00:00+00:00
8203,9,1988-12-26 00:00:00+00:00
8203,9,1988-12-26 01:00:00+00:00
8203,9,1988-12-26 02:00:00+00:00
8203,10,1988-12-26 03:00:00+00:00
8203,11,1988-12-26 04:00:00+00:00
8203,9,1988-12-26 05:00:00+00:00
8203,11,1988-12-26 06:00:00+00:00
8203,11,1988-12-26 07:00:00+00:00
8203,11,1988-12-26 08:00:00+00:00
8203,11,1988-12-26 09:00:00+00:00
8203,11,1988-12-26 10:00:00+00:00
8203,11,1988-12-26 11:00:00+00:00
8203,11,1988-12-26 12:00:00+00:00
8203,22,1988-12-26 13:00:00+00:00
8203,11,1988-12-26 14:00:00+00:00
8203,22,1988-12-26 15:00:00+00:00
8203,16,1988-12-26 16:00:00+00:00
8203,5,1988-12-26 17:00:00+00:00
8203,7,1988-12-26 18:00:00+00:00
8203,8,1988-12-26 19:00:00+00:00
8203,22,1988-12-26 20:00:00+00:00
8203,22,1988-12-26 21:00:00+00:00
8203,22,1988-12-26 22:00:00+00:00
8203,22,1988-12-26 23:00:00+00:00
8203,22,1988-12-27 00:00:00+00:00
8203,22,1988-12-27 01:00:00+00:00
8203,22,1988-12-27 02:00:00+00:00
8203,22,1988-12-27 03:00:00+00:00
8203,22,1988-12-27 04:00:00+00:00
8203,10,1988-12-27 05:00:00+00:00
8203,11,1988-12-27 06:00:00+00:00
8203,22,1988-12-27 07:00:00+00:00
8203,11,1988-12-27 08:00:00+00:00
8203,11,1988-12-27 09:00:00+00:00
8203,11,1988-12-27 10:00:00+00:00
8203,13,1988-12-27 11:00:00+00:00
8203,14,1988-12-27 12:00:00+00:00
8203,15,1988-12-27 13:00:00+00:00
8203,12,1988-12-27 14:00:00+00:00
8203,11,1988-12-27 15:00:00+00:00
8204,0,1988-12-27 16:00:00+00:00
8204,1,1988-12-27 17:00:00+00:00
8204,20,1988-12-27 18:00:00+00:00
8204,20,1988-12-27 19:00:00+00:00
8204,18,1988-12-27 20:00:00+00:00
8204,20,1988-12-27 21:00:00+00:00
8205,0,1988-12-27 22:00:00+00:00
8205,1,1988-12-27 23:00:00+00:00
8205,2,1988-12-28 00:00:00+00:00
8205,3,1988-12-28 01:00:00+00:00
8205,3,1988-12-28 02:00:00+00:00
8205,3,1988-12-28 03:00:00+00:00
8205,3,1988-12-28 04:00:00+00:00
8205,3,1988-12-28 05:00:00+00:00
8205,3,1988-12-28 06:00:00+00:00
8205,4,1988-12-28 07:00:00+00:00
8205,5,1988-12-28 08:00:00+00:00
8205,6,1988-12-28 09:00:00+00:00
8205,7,1988-12-28 10:00:00+00:00
8205,8,1988-12-28 11:00:00+00:00
8205,9,1988-12-28 12:00:00+00:00
8205,3,1988-12-28 13:00:00+00:00
8205,9,1988-12-28 14:00:00+00:00
8205,9,1988-12-28 15:00:00+00:00
8205,9,1988-12-28 16:00:00+00:00
8205,9,1988-12-28 17:00:00+00:00
8205,9,1988-12-28 18:00:00+00:00
8205,9,1988-12-28 19:00:00+00:00
8205,9,1988-12-28 20:00:00+00:00
8205,9,1988-12-28 21:00:00+00:00
8205,9,1988-12-28 22:00:00+00:00
8205,9,1988-12-28 23:00:00+00:00
8205,9,1988-12-29 00:00:00+00:00
8205,9,1988-12-29 01:00:00+00:00
8205,9,1988-12-29 02:00:00+00:00
8205,9,1988-12-29 03:00:00+00:00
8205,9,1988-12-29 04:00:00+00:00
8205,16,1988-12-29 05:00:00+00:00
8205,19,1988-12-29 06:00:00+00:00
8205,9,1988-12-29 07:00:00+00:00
8206,0,1988-12-29 08:00:00+00:00
8206,1,1988-12-29 09:00:00+00:00
8206,20,1988-12-29 10:00:00+00:00
8206,20,1988-12-29 11:00:00+00:00
8206,18,1988-12-29 12:00:00+00:00
8206,20,1988-12-29 13:00:00+00:00
8207,0,1988-12-29 14:00:00+00:00
8207,1,1988-12-29 15:00:00+00:00
8207,18,1988-12-29 16:00:00+00:00
8208,0,1988-12-29 17:00:00+00:00
8208,1,1988-12-29 18:00:00+00:00
8208,18,1988-12-29 19:00:00+00:00
8209,0,1988-12-29 20:00:00+00:00
8209,1,1988-12-29 21:00:00+00:00
8209,18,1988-12-29 22:00:00+00:00
8210,0,1988-12-29 23:00:00+00:00
8210,1,1988-12-30 00:00:00+00:00
8210,18,1988-12-30 01:00:00+00:00
8211,0,1988-12-30 02:00:00+00:00
8211,1,1988-12-30 03:00:00+00:00
8211,20,1988-12-30 04:00:00+00:00
8211,20,1988-12-30 05:00:00+00:00
8211,18,1988-12-30 06:00:00+00:00
8211,20,1988-12-30 07:00:00+00:00
8212,0,1988-12-30 08:00:00+00:00
8212,1,1988-12-30 09:00:00+00:00
8212,2,1988-12-30 10:00:00+00:00
8212,3,1988-12-30 11:00:00+00:00
8212,3,1988-12-30 12:00:00+00:00
8212,3,1988-12-30 13:00:00+00:00
8212,3,1988-12-30 14:00:00+00:00
8212,3,1988-12-30 15:00:00+00:00
8212,3,1988-12-30 16:00:00+00:00
8212,18,1988-12-30 17:00:00+00:00
8212,3,1988-12-30 18:00:00+00:00
8213,0,1988-12-30 19:00:00+00:00
8213,1,1988-12-30 20:00:00+00:00
8213,18,1988-12-30 21:00:00+00:00
8214,0,1988-12-30 22:00:00+00:00
8214,1,1988-12-30 23:00:00+00:00
8214,18,1988-12-31 00:00:00+00:00
8215,0,1988-12-31 01:00:00+00:00
8215,1,1988-12-31 02:00:00+00:00
8215,2,1988-12-31 03:00:00+00:00
8215,3,1988-12-31 04:00:00+00:00
8215,3,1988-12-31 05:00:00+00:00
8215,3,1988-12-31 06:00:00+00:00
8215,3,1988-12-31 07:00:00+00:00
8215,3,1988-12-31 08:00:00+00:00
8215,3,1988-12-31 09:00:00+00:00
8215,3,1988-12-31 10:00:00+00:00
8215,3,1988-12-31 11:00:00+00:00
8215,3,1988-12-31 12:00:00+00:00
8215,3,1988-12-31 13:00:00+00:00
8215,3,1988-12-31 14:00:00+00:00
8215,3,1988-12-31 15:00:00+00:00
8215,3,1988-12-31 16:00:00+00:00
8215,3,1988-12-31 17:00:00+00:00
8215,19,1988-12-31 18:00:00+00:00
8215,3,1988-12-31 19:00:00+00:00
8216,0,1988-12-31 20:00:00+00:00
8216,1,1988-12-31 21:00:00+00:00
8216,20,1988-12-31 22:00:00+00:00
8216,20,1988-12-31 23:00:00+00:00
8216,2,1989-01-01 00:00:00+00:00
8216,3,1989-01-01 01:00:00+00:00
8216,20,1989-01-01 02:00:00+00:00
8216,3,1989-01-01 03:00:00+00:00
8216,3,1989-01-01 04:00:00+00:00
8216,3,1989-01-01 05:00:00+00:00
8216,3,1989-01-01 06:00:00+00:00
8216,3,1989-01-01 07:00:00+00:00
8216,3,1989-01-01 08:00:00+00:00
8216,3,1989-01-01 09:00:00+00:00
8216,3,1989-01-01 10:00:00+00:00
8216,3,1989-01-01 11:00:00+00:00
8216,19,1989-01-01 12:00:00+00:00
8216,3,1989-01-01 13:00:00+00:00
8217,0,1989-01-01 14:00:00+00:00
8217,1,1989-01-01 15:00:00+00:00
8217,20,1989-01-01 16:00:00+00:00
8217,20,1989-01-01 17:00:00+00:00
8217,18,1989-01-01 18:00:00+00:00
8217,20,1989-01-01 19:00:00+00:00
8218,0,1989-01-01 20:00:00+00:00
8218,1,1989-01-01 21:00:00+00:00
8218,18,1989-01-01 22:00:00+00:00
8219,0,1989-01-01 23:00:00+00:00
8219,1,1989-01-02 00:00:00+00:00
8219,20,1989-01-02 01:00:00+00:00
8219,20,1989-01-02 02:00:00+00:00
8219,20,1989-01-02 03:00:00+00:00
8219,20,1989-01-02 04:00:00+00:00
8219,2,1989-01-02 05:00:00+00:00
8219,3,1989-01-02 06:00:00+00:00
8219,20,1989-01-02 07:00:00+00:00
8219,3,1989-01-02 08:00:00+00:00
8219,3,1989-01-02 09:00:00+00:00
8219,3,1989-01-02 10:00:00+00:00
8219,3,1989-01-02 11:00:00+00:00
8219,3,1989-01-02 12:00:00+00:00
8219,4,1989-01-02 13:00:00+00:00
8219,6,1989-01-02 14:00:00+00:00
8219,5,1989-01-02 15:00:00+00:00
8219,7,1989-01-02 16:00:00+00:00
8219,8,1989-01-02 17:00:00+00:00
8219,9,1989-01-02 18:00:00+00:00
8219,3,1989-01-02 19:00:00+00:00
8219,9,1989-01-02 20:00:00+00:00
8219,9,1989-01-02 21:00:00+00:00
8219,9,1989-01-02 22:00:00+00:00
8219,9,1989-01-02 23:00:00+00:00
8219,9,1989-01-03 00:00:00+00:00
8219,19,1989-01-03 01:00:00+00:00
8219,16,1989-01-03 02:00:00+00:00
8219,9,1989-01-03 03:00:00+00:00
8220,0,1989-01-03 04:00:00+00:00
8220,1,1989-01-03 05:00:00+00:00
8220,2,1989-01-03 06:00:00+00:00
8220,3,1989-01-03 07:00:00+00:00
8220,3,1989-01-03 08:00:00+00:00
8220,4,1989-01-03 09:00:00+00:00
8220,5,1989-01-03 10:00:00+00:00
8220,6,1989-01-03 11:00:00+00:00
8220,7,1989-01-03 12:00:00+00:00
8220,8,1989-01-03 13:00:00+00:00
8220,9,1989-01-03 14:00:00+00:00
8220,3,1989-01-03 15:00:00+00:00
8220,9,1989-01-03 16:00:00+00:00
8220,9,1989-01-03 17:00:00+00:00
8220,9,1989-01-03 18:00:00+00:00
8220,9,1989-01-03 19:00:00+00:00
8220,9,1989-01-03 20:00:00+00:00
8220,9,1989-01-03 21:00:00+00:00
8220,9,1989-01-03 22:00:00+00:00
8220,9,1989-01-03 23:00:00+00:00
8220,9,1989-01-04 00:00:00+00:00
8220,9,1989-01-04 01:00:00+00:00
8220,9,1989-01-04 02:00:00+00:00
8220,10,1989-01-04 03:00:00+00:00
8220,11,1989-01-04 04:00:00+00:00
8220,9,1989-01-04 05:00:00+00:00
8220,11,1989-01-04 06:00:00+00:00
8220,11,1989-01-04 07:00:00+00:00
8220,11,1989-01-04 08:00:00+00:00
8220,22,1989-01-04 09:00:00+00:00
8220,11,1989-01-04 10:00:00+00:00
8220,22,1989-01-04 11:00:00+00:00
8220,22,1989-01-04 12:00:00+00:00
8220,22,1989-01-04 13:00:00+00:00
8220,22,1989-01-04 14:00:00+00:00
8220,22,1989-01-04 15:00:00+00:00
8220,22,1989-01-04 16:00:00+00:00
8220,22,1989-01-04 17:00:00+00:00
8220,22,1989-01-04 18:00:00+00:00
8220,22,1989-01-04 19:00:00+00:00
8220,22,1989-01-04 20:00:00+00:00
8220,22,1989-01-04 21:00:00+00:00
8220,22,1989-01-04 22:00:00+00:00
8220,22,1989-01-04 23:00:00+00:00
8220,22,1989-01-05 00:00:00+00:00
8220,22,1989-01-05 01:00:00+00:00
8220,22,1989-01-05 02:00:00+00:00
8220,22,1989-01-05 03:00:00+00:00
8220,22,1989-01-05 04:00:00+00:00
8220,22,1989-01-05 05:00:00+00:00
8220,22,1989-01-05 06:00:00+00:00
8220,22,1989-01-05 07:00:00+00:00
8220,11,1989-01-05 08:00:00+00:00
8220,22,1989-01-05 09:00:00+00:00
8220,11,1989-01-05 10:00:00+00:00
8220,11,1989-01-05 11:00:00+00:00
8220,11,1989-01-05 12:00:00+00:00
8220,11,1989-01-05 13:00:00+00:00
8220,11,1989-01-05 14:00:00+00:00
8220,11,1989-01-05 15:00:00+00:00
8220,11,1989-01-05 16:00:00+00:00
8220,11,1989-01-05 17:00:00+00:00
8220,11,1989-01-05 18:00:00+00:00
8220,11,1989-01-05 19:00:00+00:00
8220,11,1989-01-05 20:00:00+00:00
8220,18,1989-01-05 21:00:00+00:00
8220,21,1989-01-05 22:00:00+00:00
8220,11,1989-01-05 23:00:00+00:00
8221,0,1989-01-06 00:00:00+00:00
8221,1,1989-01-06 01:00:00+00:00
8221,18,1989-01-06 02:00:00+00:00
8222,0,1989-01-06 03:00:00+00:00
8222,1,1989-01-06 04:00:00+00:00
8222,2,1989-01-06 05:00:00+00:00
8222,3,1989-01-06 06:00:00+00:00
8222,3,1989-01-06 07:00:00+00:00
8222,3,1989-01-06 08:00:00+00:00
8222,3,1989-01-06 09:00:00+00:00
8222,4,1989-01-06 10:00:00+00:00
8222,6,1989-01-06 11:00:00+00:00
8222,5,1989-01-06 12:00:00+00:00
8222,7,1989-01-06 13:00:00+00:00
8222,8,1989-01-06 14:00:00+00:00
8222,9,1989-01-06 15:00:00+00:00
8222,3,1989-01-06 16:00:00+00:00
8222,9,1989-01-06 17:00:00+00:00
8222,9,1989-01-06 18:00:00+00:00
8222,9,1989-01-06 19:00:00+00:00
8222,10,1989-01-06 20:00:00+00:00
8222,11,1989-01-06 21:00:00+00:00
8222,9,1989-01-06 22:00:00+00:00
8222,11,1989-01-06 23:00:00+00:00
8222,11,1989-01-07 00:00:00+00:00
8222,11,1989-01-07 01:00:00+00:00
8222,12,1989-01-07 02:00:00+00:00
8222,15,1989-01-07 03:00:00+00:00
8222,14,1989-01-07 04:00:00+00:00
8222,13,1989-01-07 05:00:00+00:00
8222,11,1989-01-07 06:00:00+00:00
8223,0,1989-01-07 07:00:00+00:00
8223,1,1989-01-07 08:00:00+00:00
8223,20,1989-01-07 09:00:00+00:00
8223,20,1989-01-07 10:00:00+00:00
8223,18,1989-01-07 11:00:00+00:00
8223,20,1989-01-07 12:00:00+00:00
8224,0,1989-01-07 13:00:00+00:00
8224,1,1989-01-07 14:00:00+00:00
8224,2,1989-01-07 15:00:00+00:00
8224,3,1989-01-07 16:00:00+00:00
8224,3,1989-01-07 17:00:00+00:00
8224,4,1989-01-07 18:00:00+00:00
8224,6,1989-01-07 19:00:00+00:00
8224,5,1989-01-07 20:00:00+00:00
8224,7,1989-01-07 21:00:00+00:00
8224,8,1989-01-07 22:00:00+00:00
8224,9,1989-01-07 23:00:00+00:00
8224,3,1989-01-08 00:00:00+00:00
8224,9,1989-01-08 01:00:00+00:00
8224,10,1989-01-08 02:00:00+00:00
8224,11,1989-01-08 03:00:00+00:00
8224,9,1989-01-08 04:00:00+00:00
8224,11,1989-01-08 05:00:00+00:00
8224,14,1989-01-08 06:00:00+00:00
8224,15,1989-01-08 07:00:00+00:00
8224,12,1989-01-08 08:00:00+00:00
8224,13,1989-01-08 09:00:00+00:00
8224,11,1989-01-08 10:00:00+00:00
8225,0,1989-01-08 11:00:00+00:00
8225,1,1989-01-08 12:00:00+00:00
8225,2,1989-01-08 13:00:00+00:00
8225,3,1989-01-08 14:00:00+00:00
8225,3,1989-01-08 15:00:00+00:00
8225,19,1989-01-08 16:00:00+00:00
8225,3,1989-01-08 17:00:00+00:00
8226,0,1989-01-08 18:00:00+00:00
8226,1,1989-01-08 19:00:00+00:00
8226,20,1989-01-08 20:00:00+00:00
8226,20,1989-01-08 21:00:00+00:00
8226,18,1989-01-08 22:00:00+00:00
8226,20,1989-01-08 23:00:00+00:00
8227,0,1989-01-09 00:00:00+00:00
8227,1,1989-01-09 01:00:00+00:00
8227,2,1989-01-09 02:00:00+00:00
8227,3,1989-01-09 03:00:00+00:00
8227,3,1989-01-09 04:00:00+00:00
8227,4,1989-01-09 05:00:00+00:00
8227,6,1989-01-09 06:00:00+00:00
8227,5,1989-01-09 07:00:00+00:00
8227,7,1989-01-09 08:00:00+00:00
8227,8,1989-01-09 09:00:00+00:00
8227,9,1989-01-09 10:00:00+00:00
8227,3,1989-01-09 11:00:00+00:00
8227,9,1989-01-09 12:00:00+00:00
8227,9,1989-01-09 13:00:00+00:00
8227,9,1989-01-09 14:00:00+00:00
8227,9,1989-01-09 15:00:00+00:00
8227,9,1989-01-09 16:00:00+00:00
8227,9,1989-01-09 17:00:00+00:00
8227,9,1989-01-09 18:00:00+00:00
8227,9,1989-01-09 19:00:00+00:00
8227,9,1989-01-09 20:00:00+00:00
8227,10,1989-01-09 21:00:00+00:00
8227,11,1989-01-09 22:00:00+00:00
8227,9,1989-01-09 23:00:00+00:00
8227,11,1989-01-10 00:00:00+00:00
8227,14,1989-01-10 01:00:00+00:00
8227,13,1989-01-10 02:00:00+00:00
8227,12,1989-01-10 03:00:00+00:00
8227,15,1989-01-10 04:00:00+00:00
8227,11,1989-01-10 05:00:00+00:00
8228,0,1989-01-10 06:00:00+00:00
8228,1,1989-01-10 07:00:00+00:00
8228,2,1989-01-10 08:00:00+00:00
8228,3,1989-01-10 09:00:00+00:00
8228,3,1989-01-10 10:00:00+00:00
8228,3,1989-01-10 11:00:00+00:00
8228,3,1989-01-10 12:00:00+00:00
8228,3,1989-01-10 13:00:00+00:00
8228,3,1989-01-10 14:00:00+00:00
8228,3,1989-01-10 15:00:00+00:00
8228,3,1989-01-10 16:00:00+00:00
8228,3,1989-01-10 17:00:00+00:00
8228,3,1989-01-10 18:00:00+00:00
8228,3,1989-01-10 19:00:00+00:00
8228,3,1989-01-10 20:00:00+00:00
8228,3,1989-01-10 21:00:00+00:00
8228,3,1989-01-10 22:00:00+00:00
8228,3,1989-01-10 23:00:00+00:00
8228,3,1989-01-11 00:00:00+00:00
8228,3,1989-01-11 01:00:00+00:00
8228,3,1989-01-11 02:00:00+00:00
8228,3,1989-01-11 03:00:00+00:00
8228,3,1989-01-11 04:00:00+00:00
8228,3,1989-01-11 05:00:00+00:00
8228,3,1989-01-11 06:00:00+00:00
8228,3,1989-01-11 07:00:00+00:00
8228,3,1989-01-11 08:00:00+00:00
8228,3,1989-01-11 09:00:00+00:00
8228,3,1989-01-11 10:00:00+00:00
8228,19,1989-01-11 11:00:00+00:00
8229,0,1989-01-11 12:00:00+00:00
8229,1,1989-01-11 13:00:00+00:00
8229,18,1989-01-11 14:00:00+00:00
8230,0,1989-01-11 15:00:00+00:00
8230,1,1989-01-11 16:00:00+00:00
8230,2,1989-01-11 17:00:00+00:00
8230,3,1989-01-11 18:00:00+00:00
8230,3,1989-01-11 19:00:00+00:00
8230,4,1989-01-11 20:00:00+00:00
