CaseID,Activity,Timestamp
5364,4,1973-04-03 16:00:00+00:00
5364,5,1973-04-03 17:00:00+00:00
5365,0,1973-04-03 18:00:00+00:00
5365,13,1973-04-03 19:00:00+00:00
5365,1,1973-04-03 20:00:00+00:00
5365,4,1973-04-03 21:00:00+00:00
5365,5,1973-04-03 22:00:00+00:00
5366,0,1973-04-03 23:00:00+00:00
5366,13,1973-04-04 00:00:00+00:00
5366,1,1973-04-04 01:00:00+00:00
5366,4,1973-04-04 02:00:00+00:00
5366,5,1973-04-04 03:00:00+00:00
5367,0,1973-04-04 04:00:00+00:00
5367,13,1973-04-04 05:00:00+00:00
5367,14,1973-04-04 06:00:00+00:00
5367,1,1973-04-04 07:00:00+00:00
5367,4,1973-04-04 08:00:00+00:00
5367,5,1973-04-04 09:00:00+00:00
5368,0,1973-04-04 10:00:00+00:00
5368,13,1973-04-04 11:00:00+00:00
5368,14,1973-04-04 12:00:00+00:00
5368,1,1973-04-04 13:00:00+00:00
5368,4,1973-04-04 14:00:00+00:00
5368,5,1973-04-04 15:00:00+00:00
5369,0,1973-04-04 16:00:00+00:00
5369,13,1973-04-04 17:00:00+00:00
5369,1,1973-04-04 18:00:00+00:00
5369,4,1973-04-04 19:00:00+00:00
5369,5,1973-04-04 20:00:00+00:00
5370,0,1973-04-04 21:00:00+00:00
5370,13,1973-04-04 22:00:00+00:00
5370,1,1973-04-04 23:00:00+00:00
5370,4,1973-04-05 00:00:00+00:00
5370,5,1973-04-05 01:00:00+00:00
5371,0,1973-04-05 02:00:00+00:00
5371,12,1973-04-05 03:00:00+00:00
5371,7,1973-04-05 04:00:00+00:00
5371,0,1973-04-05 05:00:00+00:00
5371,13,1973-04-05 06:00:00+00:00
5371,1,1973-04-05 07:00:00+00:00
5371,4,1973-04-05 08:00:00+00:00
5371,5,1973-04-05 09:00:00+00:00
5372,0,1973-04-05 10:00:00+00:00
5372,13,1973-04-05 11:00:00+00:00
5372,1,1973-04-05 12:00:00+00:00
5372,4,1973-04-05 13:00:00+00:00
5372,5,1973-04-05 14:00:00+00:00
5373,0,1973-04-05 15:00:00+00:00
5373,13,1973-04-05 16:00:00+00:00
5373,1,1973-04-05 17:00:00+00:00
5373,4,1973-04-05 18:00:00+00:00
5373,5,1973-04-05 19:00:00+00:00
5374,0,1973-04-05 20:00:00+00:00
5374,13,1973-04-05 21:00:00+00:00
5374,1,1973-04-05 22:00:00+00:00
5374,4,1973-04-05 23:00:00+00:00
5374,5,1973-04-06 00:00:00+00:00
5375,0,1973-04-06 01:00:00+00:00
5375,13,1973-04-06 02:00:00+00:00
5375,14,1973-04-06 03:00:00+00:00
5375,1,1973-04-06 04:00:00+00:00
5375,4,1973-04-06 05:00:00+00:00
5375,5,1973-04-06 06:00:00+00:00
5376,0,1973-04-06 07:00:00+00:00
5376,13,1973-04-06 08:00:00+00:00
5376,1,1973-04-06 09:00:00+00:00
5376,4,1973-04-06 10:00:00+00:00
5376,5,1973-04-06 11:00:00+00:00
5377,0,1973-04-06 12:00:00+00:00
5377,13,1973-04-06 13:00:00+00:00
5377,1,1973-04-06 14:00:00+00:00
5377,4,1973-04-06 15:00:00+00:00
5377,5,1973-04-06 16:00:00+00:00
5378,0,1973-04-06 17:00:00+00:00
5378,13,1973-04-06 18:00:00+00:00
5378,14,1973-04-06 19:00:00+00:00
5378,1,1973-04-06 20:00:00+00:00
5378,4,1973-04-06 21:00:00+00:00
5378,5,1973-04-06 22:00:00+00:00
5379,0,1973-04-06 23:00:00+00:00
5379,13,1973-04-07 00:00:00+00:00
5379,14,1973-04-07 01:00:00+00:00
5379,1,1973-04-07 02:00:00+00:00
5379,4,1973-04-07 03:00:00+00:00
5379,5,1973-04-07 04:00:00+00:00
5380,0,1973-04-07 05:00:00+00:00
5380,13,1973-04-07 06:00:00+00:00
5380,14,1973-04-07 07:00:00+00:00
5380,1,1973-04-07 08:00:00+00:00
5380,4,1973-04-07 09:00:00+00:00
5380,5,1973-04-07 10:00:00+00:00
5381,0,1973-04-07 11:00:00+00:00
5381,13,1973-04-07 12:00:00+00:00
5381,1,1973-04-07 13:00:00+00:00
5381,4,1973-04-07 14:00:00+00:00
5381,5,1973-04-07 15:00:00+00:00
5382,0,1973-04-07 16:00:00+00:00
5382,13,1973-04-07 17:00:00+00:00
5382,14,1973-04-07 18:00:00+00:00
5382,1,1973-04-07 19:00:00+00:00
5382,4,1973-04-07 20:00:00+00:00
5382,5,1973-04-07 21:00:00+00:00
5383,0,1973-04-07 22:00:00+00:00
5383,13,1973-04-07 23:00:00+00:00
5383,1,1973-04-08 00:00:00+00:00
5383,4,1973-04-08 01:00:00+00:00
5383,5,1973-04-08 02:00:00+00:00
5384,0,1973-04-08 03:00:00+00:00
5384,13,1973-04-08 04:00:00+00:00
5384,1,1973-04-08 05:00:00+00:00
5384,4,1973-04-08 06:00:00+00:00
5384,5,1973-04-08 07:00:00+00:00
5385,0,1973-04-08 08:00:00+00:00
5385,13,1973-04-08 09:00:00+00:00
5385,1,1973-04-08 10:00:00+00:00
5385,4,1973-04-08 11:00:00+00:00
5385,5,1973-04-08 12:00:00+00:00
5386,0,1973-04-08 13:00:00+00:00
5386,13,1973-04-08 14:00:00+00:00
5386,14,1973-04-08 15:00:00+00:00
5386,1,1973-04-08 16:00:00+00:00
5386,4,1973-04-08 17:00:00+00:00
5386,5,1973-04-08 18:00:00+00:00
5387,0,1973-04-08 19:00:00+00:00
5387,12,1973-04-08 20:00:00+00:00
5387,7,1973-04-08 21:00:00+00:00
5388,0,1973-04-08 22:00:00+00:00
5388,13,1973-04-08 23:00:00+00:00
5388,1,1973-04-09 00:00:00+00:00
5388,4,1973-04-09 01:00:00+00:00
5388,5,1973-04-09 02:00:00+00:00
5389,0,1973-04-09 03:00:00+00:00
5389,12,1973-04-09 04:00:00+00:00
5389,7,1973-04-09 05:00:00+00:00
5389,0,1973-04-09 06:00:00+00:00
5389,13,1973-04-09 07:00:00+00:00
5389,1,1973-04-09 08:00:00+00:00
5389,4,1973-04-09 09:00:00+00:00
5389,5,1973-04-09 10:00:00+00:00
5390,0,1973-04-09 11:00:00+00:00
5390,12,1973-04-09 12:00:00+00:00
5390,7,1973-04-09 13:00:00+00:00
5390,0,1973-04-09 14:00:00+00:00
5390,13,1973-04-09 15:00:00+00:00
5390,1,1973-04-09 16:00:00+00:00
5390,4,1973-04-09 17:00:00+00:00
5390,5,1973-04-09 18:00:00+00:00
5391,0,1973-04-09 19:00:00+00:00
5391,12,1973-04-09 20:00:00+00:00
5391,7,1973-04-09 21:00:00+00:00
5392,0,1973-04-09 22:00:00+00:00
5392,13,1973-04-09 23:00:00+00:00
5392,1,1973-04-10 00:00:00+00:00
5392,4,1973-04-10 01:00:00+00:00
5392,5,1973-04-10 02:00:00+00:00
5393,0,1973-04-10 03:00:00+00:00
5393,13,1973-04-10 04:00:00+00:00
5393,14,1973-04-10 05:00:00+00:00
5393,1,1973-04-10 06:00:00+00:00
5393,4,1973-04-10 07:00:00+00:00
5393,5,1973-04-10 08:00:00+00:00
5394,0,1973-04-10 09:00:00+00:00
5394,13,1973-04-10 10:00:00+00:00
5394,14,1973-04-10 11:00:00+00:00
5394,1,1973-04-10 12:00:00+00:00
5394,4,1973-04-10 13:00:00+00:00
5394,5,1973-04-10 14:00:00+00:00
5395,0,1973-04-10 15:00:00+00:00
5395,13,1973-04-10 16:00:00+00:00
5395,14,1973-04-10 17:00:00+00:00
5395,1,1973-04-10 18:00:00+00:00
5395,4,1973-04-10 19:00:00+00:00
5395,5,1973-04-10 20:00:00+00:00
5396,0,1973-04-10 21:00:00+00:00
5396,13,1973-04-10 22:00:00+00:00
5396,1,1973-04-10 23:00:00+00:00
5396,4,1973-04-11 00:00:00+00:00
5396,5,1973-04-11 01:00:00+00:00
5397,0,1973-04-11 02:00:00+00:00
5397,13,1973-04-11 03:00:00+00:00
5397,1,1973-04-11 04:00:00+00:00
5397,4,1973-04-11 05:00:00+00:00
5397,5,1973-04-11 06:00:00+00:00
5398,0,1973-04-11 07:00:00+00:00
5398,13,1973-04-11 08:00:00+00:00
5398,14,1973-04-11 09:00:00+00:00
5398,6,1973-04-11 10:00:00+00:00
5398,7,1973-04-11 11:00:00+00:00
5398,0,1973-04-11 12:00:00+00:00
5398,13,1973-04-11 13:00:00+00:00
5398,1,1973-04-11 14:00:00+00:00
5398,4,1973-04-11 15:00:00+00:00
5398,5,1973-04-11 16:00:00+00:00
5399,0,1973-04-11 17:00:00+00:00
5399,13,1973-04-11 18:00:00+00:00
5399,1,1973-04-11 19:00:00+00:00
5399,4,1973-04-11 20:00:00+00:00
5399,5,1973-04-11 21:00:00+00:00
5400,0,1973-04-11 22:00:00+00:00
5400,13,1973-04-11 23:00:00+00:00
5400,14,1973-04-12 00:00:00+00:00
5400,1,1973-04-12 01:00:00+00:00
5400,4,1973-04-12 02:00:00+00:00
5400,5,1973-04-12 03:00:00+00:00
5401,0,1973-04-12 04:00:00+00:00
5401,13,1973-04-12 05:00:00+00:00
5401,17,1973-04-12 06:00:00+00:00
5401,5,1973-04-12 07:00:00+00:00
5402,0,1973-04-12 08:00:00+00:00
5402,12,1973-04-12 09:00:00+00:00
5402,7,1973-04-12 10:00:00+00:00
5402,0,1973-04-12 11:00:00+00:00
5402,13,1973-04-12 12:00:00+00:00
5402,1,1973-04-12 13:00:00+00:00
5402,4,1973-04-12 14:00:00+00:00
5402,5,1973-04-12 15:00:00+00:00
5403,11,1973-04-12 16:00:00+00:00
5404,0,1973-04-12 17:00:00+00:00
5404,12,1973-04-12 18:00:00+00:00
5404,7,1973-04-12 19:00:00+00:00
5404,0,1973-04-12 20:00:00+00:00
5404,13,1973-04-12 21:00:00+00:00
5404,1,1973-04-12 22:00:00+00:00
5404,4,1973-04-12 23:00:00+00:00
5404,5,1973-04-13 00:00:00+00:00
5405,0,1973-04-13 01:00:00+00:00
5405,13,1973-04-13 02:00:00+00:00
5405,14,1973-04-13 03:00:00+00:00
5405,1,1973-04-13 04:00:00+00:00
5405,4,1973-04-13 05:00:00+00:00
5405,5,1973-04-13 06:00:00+00:00
5406,0,1973-04-13 07:00:00+00:00
5406,12,1973-04-13 08:00:00+00:00
5406,7,1973-04-13 09:00:00+00:00
5406,0,1973-04-13 10:00:00+00:00
5406,13,1973-04-13 11:00:00+00:00
5406,1,1973-04-13 12:00:00+00:00
5406,4,1973-04-13 13:00:00+00:00
5406,5,1973-04-13 14:00:00+00:00
5407,0,1973-04-13 15:00:00+00:00
5407,13,1973-04-13 16:00:00+00:00
5407,1,1973-04-13 17:00:00+00:00
5407,4,1973-04-13 18:00:00+00:00
5407,5,1973-04-13 19:00:00+00:00
5408,0,1973-04-13 20:00:00+00:00
5408,13,1973-04-13 21:00:00+00:00
5408,14,1973-04-13 22:00:00+00:00
5408,1,1973-04-13 23:00:00+00:00
5408,4,1973-04-14 00:00:00+00:00
5408,5,1973-04-14 01:00:00+00:00
5409,0,1973-04-14 02:00:00+00:00
5409,13,1973-04-14 03:00:00+00:00
5409,1,1973-04-14 04:00:00+00:00
5409,4,1973-04-14 05:00:00+00:00
5409,5,1973-04-14 06:00:00+00:00
5410,0,1973-04-14 07:00:00+00:00
5410,13,1973-04-14 08:00:00+00:00
5410,1,1973-04-14 09:00:00+00:00
5410,4,1973-04-14 10:00:00+00:00
5410,5,1973-04-14 11:00:00+00:00
5411,0,1973-04-14 12:00:00+00:00
5411,13,1973-04-14 13:00:00+00:00
5411,14,1973-04-14 14:00:00+00:00
5411,1,1973-04-14 15:00:00+00:00
5411,4,1973-04-14 16:00:00+00:00
5411,5,1973-04-14 17:00:00+00:00
5412,0,1973-04-14 18:00:00+00:00
5412,13,1973-04-14 19:00:00+00:00
5412,1,1973-04-14 20:00:00+00:00
5412,4,1973-04-14 21:00:00+00:00
5412,5,1973-04-14 22:00:00+00:00
5413,0,1973-04-14 23:00:00+00:00
5413,13,1973-04-15 00:00:00+00:00
5413,1,1973-04-15 01:00:00+00:00
5413,4,1973-04-15 02:00:00+00:00
5413,5,1973-04-15 03:00:00+00:00
5414,0,1973-04-15 04:00:00+00:00
5414,12,1973-04-15 05:00:00+00:00
5414,7,1973-04-15 06:00:00+00:00
5414,0,1973-04-15 07:00:00+00:00
5414,13,1973-04-15 08:00:00+00:00
5414,1,1973-04-15 09:00:00+00:00
5414,4,1973-04-15 10:00:00+00:00
5414,5,1973-04-15 11:00:00+00:00
5415,0,1973-04-15 12:00:00+00:00
5415,13,1973-04-15 13:00:00+00:00
5415,1,1973-04-15 14:00:00+00:00
5415,4,1973-04-15 15:00:00+00:00
5415,5,1973-04-15 16:00:00+00:00
5416,0,1973-04-15 17:00:00+00:00
5416,13,1973-04-15 18:00:00+00:00
5416,1,1973-04-15 19:00:00+00:00
5416,4,1973-04-15 20:00:00+00:00
5416,5,1973-04-15 21:00:00+00:00
5417,0,1973-04-15 22:00:00+00:00
5417,13,1973-04-15 23:00:00+00:00
5417,1,1973-04-16 00:00:00+00:00
5417,4,1973-04-16 01:00:00+00:00
5417,5,1973-04-16 02:00:00+00:00
5418,0,1973-04-16 03:00:00+00:00
5418,13,1973-04-16 04:00:00+00:00
5418,14,1973-04-16 05:00:00+00:00
5418,1,1973-04-16 06:00:00+00:00
5418,4,1973-04-16 07:00:00+00:00
5418,5,1973-04-16 08:00:00+00:00
5419,0,1973-04-16 09:00:00+00:00
5419,13,1973-04-16 10:00:00+00:00
5419,6,1973-04-16 11:00:00+00:00
5419,7,1973-04-16 12:00:00+00:00
5420,0,1973-04-16 13:00:00+00:00
5420,13,1973-04-16 14:00:00+00:00
5420,14,1973-04-16 15:00:00+00:00
5420,1,1973-04-16 16:00:00+00:00
5420,4,1973-04-16 17:00:00+00:00
5420,5,1973-04-16 18:00:00+00:00
5421,0,1973-04-16 19:00:00+00:00
5421,13,1973-04-16 20:00:00+00:00
5421,14,1973-04-16 21:00:00+00:00
5421,1,1973-04-16 22:00:00+00:00
5421,4,1973-04-16 23:00:00+00:00
5421,5,1973-04-17 00:00:00+00:00
5422,0,1973-04-17 01:00:00+00:00
5422,13,1973-04-17 02:00:00+00:00
5422,14,1973-04-17 03:00:00+00:00
5422,1,1973-04-17 04:00:00+00:00
5422,4,1973-04-17 05:00:00+00:00
5422,5,1973-04-17 06:00:00+00:00
5423,0,1973-04-17 07:00:00+00:00
5423,13,1973-04-17 08:00:00+00:00
5423,1,1973-04-17 09:00:00+00:00
5423,4,1973-04-17 10:00:00+00:00
5423,5,1973-04-17 11:00:00+00:00
5424,0,1973-04-17 12:00:00+00:00
5424,13,1973-04-17 13:00:00+00:00
5424,1,1973-04-17 14:00:00+00:00
5424,4,1973-04-17 15:00:00+00:00
5424,5,1973-04-17 16:00:00+00:00
5425,0,1973-04-17 17:00:00+00:00
5425,13,1973-04-17 18:00:00+00:00
5425,14,1973-04-17 19:00:00+00:00
5425,1,1973-04-17 20:00:00+00:00
5425,4,1973-04-17 21:00:00+00:00
5425,5,1973-04-17 22:00:00+00:00
5426,0,1973-04-17 23:00:00+00:00
5426,13,1973-04-18 00:00:00+00:00
5426,14,1973-04-18 01:00:00+00:00
5426,1,1973-04-18 02:00:00+00:00
5426,4,1973-04-18 03:00:00+00:00
5426,5,1973-04-18 04:00:00+00:00
5427,0,1973-04-18 05:00:00+00:00
5427,13,1973-04-18 06:00:00+00:00
5427,1,1973-04-18 07:00:00+00:00
5427,4,1973-04-18 08:00:00+00:00
5427,5,1973-04-18 09:00:00+00:00
5428,0,1973-04-18 10:00:00+00:00
5428,13,1973-04-18 11:00:00+00:00
5428,14,1973-04-18 12:00:00+00:00
5428,1,1973-04-18 13:00:00+00:00
5428,4,1973-04-18 14:00:00+00:00
5428,5,1973-04-18 15:00:00+00:00
5429,0,1973-04-18 16:00:00+00:00
5429,13,1973-04-18 17:00:00+00:00
5429,14,1973-04-18 18:00:00+00:00
5429,1,1973-04-18 19:00:00+00:00
5429,4,1973-04-18 20:00:00+00:00
5429,5,1973-04-18 21:00:00+00:00
5430,0,1973-04-18 22:00:00+00:00
5430,12,1973-04-18 23:00:00+00:00
5430,7,1973-04-19 00:00:00+00:00
5431,0,1973-04-19 01:00:00+00:00
5431,13,1973-04-19 02:00:00+00:00
5431,1,1973-04-19 03:00:00+00:00
5431,4,1973-04-19 04:00:00+00:00
5431,5,1973-04-19 05:00:00+00:00
5432,0,1973-04-19 06:00:00+00:00
5432,13,1973-04-19 07:00:00+00:00
5432,1,1973-04-19 08:00:00+00:00
5432,4,1973-04-19 09:00:00+00:00
5432,5,1973-04-19 10:00:00+00:00
5433,0,1973-04-19 11:00:00+00:00
5433,12,1973-04-19 12:00:00+00:00
5433,7,1973-04-19 13:00:00+00:00
5433,0,1973-04-19 14:00:00+00:00
5433,13,1973-04-19 15:00:00+00:00
5433,14,1973-04-19 16:00:00+00:00
5433,1,1973-04-19 17:00:00+00:00
5433,4,1973-04-19 18:00:00+00:00
5433,5,1973-04-19 19:00:00+00:00
5434,0,1973-04-19 20:00:00+00:00
5434,13,1973-04-19 21:00:00+00:00
5434,6,1973-04-19 22:00:00+00:00
5434,7,1973-04-19 23:00:00+00:00
5434,0,1973-04-20 00:00:00+00:00
5434,13,1973-04-20 01:00:00+00:00
5434,1,1973-04-20 02:00:00+00:00
5434,4,1973-04-20 03:00:00+00:00
5434,5,1973-04-20 04:00:00+00:00
5435,0,1973-04-20 05:00:00+00:00
5435,12,1973-04-20 06:00:00+00:00
5435,7,1973-04-20 07:00:00+00:00
5435,0,1973-04-20 08:00:00+00:00
5435,13,1973-04-20 09:00:00+00:00
5435,1,1973-04-20 10:00:00+00:00
5435,4,1973-04-20 11:00:00+00:00
5435,5,1973-04-20 12:00:00+00:00
5436,0,1973-04-20 13:00:00+00:00
5436,12,1973-04-20 14:00:00+00:00
5436,7,1973-04-20 15:00:00+00:00
5436,0,1973-04-20 16:00:00+00:00
5436,13,1973-04-20 17:00:00+00:00
5436,14,1973-04-20 18:00:00+00:00
5436,1,1973-04-20 19:00:00+00:00
5436,4,1973-04-20 20:00:00+00:00
5436,5,1973-04-20 21:00:00+00:00
5437,0,1973-04-20 22:00:00+00:00
5437,13,1973-04-20 23:00:00+00:00
5437,14,1973-04-21 00:00:00+00:00
5437,1,1973-04-21 01:00:00+00:00
5437,4,1973-04-21 02:00:00+00:00
5437,5,1973-04-21 03:00:00+00:00
5438,0,1973-04-21 04:00:00+00:00
5438,13,1973-04-21 05:00:00+00:00
5438,1,1973-04-21 06:00:00+00:00
5438,4,1973-04-21 07:00:00+00:00
5438,5,1973-04-21 08:00:00+00:00
5439,0,1973-04-21 09:00:00+00:00
5439,13,1973-04-21 10:00:00+00:00
5439,1,1973-04-21 11:00:00+00:00
5439,4,1973-04-21 12:00:00+00:00
5439,5,1973-04-21 13:00:00+00:00
5440,0,1973-04-21 14:00:00+00:00
5440,13,1973-04-21 15:00:00+00:00
5440,1,1973-04-21 16:00:00+00:00
5440,4,1973-04-21 17:00:00+00:00
5440,5,1973-04-21 18:00:00+00:00
5441,0,1973-04-21 19:00:00+00:00
5441,13,1973-04-21 20:00:00+00:00
5441,1,1973-04-21 21:00:00+00:00
5441,4,1973-04-21 22:00:00+00:00
5441,5,1973-04-21 23:00:00+00:00
5442,0,1973-04-22 00:00:00+00:00
5442,13,1973-04-22 01:00:00+00:00
5442,1,1973-04-22 02:00:00+00:00
5442,4,1973-04-22 03:00:00+00:00
5442,5,1973-04-22 04:00:00+00:00
5443,0,1973-04-22 05:00:00+00:00
5443,13,1973-04-22 06:00:00+00:00
5443,1,1973-04-22 07:00:00+00:00
5443,4,1973-04-22 08:00:00+00:00
5443,5,1973-04-22 09:00:00+00:00
5444,0,1973-04-22 10:00:00+00:00
5444,12,1973-04-22 11:00:00+00:00
5444,7,1973-04-22 12:00:00+00:00
5445,0,1973-04-22 13:00:00+00:00
5445,13,1973-04-22 14:00:00+00:00
5445,1,1973-04-22 15:00:00+00:00
5445,4,1973-04-22 16:00:00+00:00
5445,5,1973-04-22 17:00:00+00:00
5446,0,1973-04-22 18:00:00+00:00
5446,13,1973-04-22 19:00:00+00:00
5446,1,1973-04-22 20:00:00+00:00
5446,4,1973-04-22 21:00:00+00:00
5446,5,1973-04-22 22:00:00+00:00
5447,0,1973-04-22 23:00:00+00:00
5447,13,1973-04-23 00:00:00+00:00
5447,1,1973-04-23 01:00:00+00:00
5447,4,1973-04-23 02:00:00+00:00
5447,5,1973-04-23 03:00:00+00:00
5448,0,1973-04-23 04:00:00+00:00
5448,13,1973-04-23 05:00:00+00:00
5448,1,1973-04-23 06:00:00+00:00
5448,4,1973-04-23 07:00:00+00:00
5448,5,1973-04-23 08:00:00+00:00
5449,0,1973-04-23 09:00:00+00:00
5449,13,1973-04-23 10:00:00+00:00
5449,1,1973-04-23 11:00:00+00:00
5449,4,1973-04-23 12:00:00+00:00
5449,5,1973-04-23 13:00:00+00:00
5450,0,1973-04-23 14:00:00+00:00
5450,13,1973-04-23 15:00:00+00:00
5450,1,1973-04-23 16:00:00+00:00
5450,4,1973-04-23 17:00:00+00:00
5450,5,1973-04-23 18:00:00+00:00
5451,0,1973-04-23 19:00:00+00:00
5451,13,1973-04-23 20:00:00+00:00
5451,14,1973-04-23 21:00:00+00:00
5451,1,1973-04-23 22:00:00+00:00
5451,4,1973-04-23 23:00:00+00:00
5451,5,1973-04-24 00:00:00+00:00
5452,0,1973-04-24 01:00:00+00:00
5452,12,1973-04-24 02:00:00+00:00
5452,7,1973-04-24 03:00:00+00:00
5453,0,1973-04-24 04:00:00+00:00
5453,12,1973-04-24 05:00:00+00:00
5453,7,1973-04-24 06:00:00+00:00
5453,0,1973-04-24 07:00:00+00:00
5453,13,1973-04-24 08:00:00+00:00
5453,1,1973-04-24 09:00:00+00:00
5453,4,1973-04-24 10:00:00+00:00
5453,5,1973-04-24 11:00:00+00:00
5454,0,1973-04-24 12:00:00+00:00
5454,13,1973-04-24 13:00:00+00:00
5454,1,1973-04-24 14:00:00+00:00
5454,4,1973-04-24 15:00:00+00:00
5454,5,1973-04-24 16:00:00+00:00
5455,0,1973-04-24 17:00:00+00:00
5455,13,1973-04-24 18:00:00+00:00
5455,1,1973-04-24 19:00:00+00:00
5455,4,1973-04-24 20:00:00+00:00
5455,5,1973-04-24 21:00:00+00:00
5456,0,1973-04-24 22:00:00+00:00
5456,13,1973-04-24 23:00:00+00:00
5456,14,1973-04-25 00:00:00+00:00
5456,1,1973-04-25 01:00:00+00:00
5456,4,1973-04-25 02:00:00+00:00
5456,5,1973-04-25 03:00:00+00:00
5457,0,1973-04-25 04:00:00+00:00
5457,13,1973-04-25 05:00:00+00:00
5457,1,1973-04-25 06:00:00+00:00
5457,4,1973-04-25 07:00:00+00:00
5457,5,1973-04-25 08:00:00+00:00
5458,0,1973-04-25 09:00:00+00:00
5458,13,1973-04-25 10:00:00+00:00
5458,1,1973-04-25 11:00:00+00:00
5458,4,1973-04-25 12:00:00+00:00
5458,5,1973-04-25 13:00:00+00:00
5459,0,1973-04-25 14:00:00+00:00
5459,13,1973-04-25 15:00:00+00:00
5459,1,1973-04-25 16:00:00+00:00
5459,4,1973-04-25 17:00:00+00:00
5459,5,1973-04-25 18:00:00+00:00
5460,0,1973-04-25 19:00:00+00:00
5460,13,1973-04-25 20:00:00+00:00
5460,1,1973-04-25 21:00:00+00:00
5460,4,1973-04-25 22:00:00+00:00
5460,5,1973-04-25 23:00:00+00:00
5461,0,1973-04-26 00:00:00+00:00
5461,13,1973-04-26 01:00:00+00:00
5461,1,1973-04-26 02:00:00+00:00
5461,4,1973-04-26 03:00:00+00:00
5461,5,1973-04-26 04:00:00+00:00
5462,0,1973-04-26 05:00:00+00:00
5462,13,1973-04-26 06:00:00+00:00
5462,1,1973-04-26 07:00:00+00:00
5462,4,1973-04-26 08:00:00+00:00
5462,5,1973-04-26 09:00:00+00:00
5463,0,1973-04-26 10:00:00+00:00
5463,13,1973-04-26 11:00:00+00:00
5463,14,1973-04-26 12:00:00+00:00
5463,1,1973-04-26 13:00:00+00:00
5463,4,1973-04-26 14:00:00+00:00
5463,5,1973-04-26 15:00:00+00:00
5464,0,1973-04-26 16:00:00+00:00
5464,13,1973-04-26 17:00:00+00:00
5464,1,1973-04-26 18:00:00+00:00
5464,4,1973-04-26 19:00:00+00:00
5464,5,1973-04-26 20:00:00+00:00
5465,0,1973-04-26 21:00:00+00:00
5465,12,1973-04-26 22:00:00+00:00
5465,7,1973-04-26 23:00:00+00:00
5466,0,1973-04-27 00:00:00+00:00
5466,13,1973-04-27 01:00:00+00:00
5466,14,1973-04-27 02:00:00+00:00
5466,1,1973-04-27 03:00:00+00:00
5466,4,1973-04-27 04:00:00+00:00
5466,5,1973-04-27 05:00:00+00:00
5467,0,1973-04-27 06:00:00+00:00
5467,13,1973-04-27 07:00:00+00:00
5467,1,1973-04-27 08:00:00+00:00
5467,4,1973-04-27 09:00:00+00:00
5467,5,1973-04-27 10:00:00+00:00
5468,0,1973-04-27 11:00:00+00:00
5468,13,1973-04-27 12:00:00+00:00
5468,14,1973-04-27 13:00:00+00:00
5468,1,1973-04-27 14:00:00+00:00
5468,4,1973-04-27 15:00:00+00:00
5468,5,1973-04-27 16:00:00+00:00
5469,0,1973-04-27 17:00:00+00:00
5469,13,1973-04-27 18:00:00+00:00
5469,1,1973-04-27 19:00:00+00:00
5469,4,1973-04-27 20:00:00+00:00
5469,5,1973-04-27 21:00:00+00:00
5470,0,1973-04-27 22:00:00+00:00
5470,13,1973-04-27 23:00:00+00:00
5470,14,1973-04-28 00:00:00+00:00
5470,1,1973-04-28 01:00:00+00:00
5470,4,1973-04-28 02:00:00+00:00
5470,5,1973-04-28 03:00:00+00:00
5471,0,1973-04-28 04:00:00+00:00
5471,13,1973-04-28 05:00:00+00:00
5471,14,1973-04-28 06:00:00+00:00
5471,1,1973-04-28 07:00:00+00:00
5471,4,1973-04-28 08:00:00+00:00
5471,5,1973-04-28 09:00:00+00:00
5472,0,1973-04-28 10:00:00+00:00
5472,13,1973-04-28 11:00:00+00:00
5472,1,1973-04-28 12:00:00+00:00
5472,4,1973-04-28 13:00:00+00:00
5472,5,1973-04-28 14:00:00+00:00
5473,0,1973-04-28 15:00:00+00:00
5473,13,1973-04-28 16:00:00+00:00
5473,1,1973-04-28 17:00:00+00:00
5473,4,1973-04-28 18:00:00+00:00
5473,5,1973-04-28 19:00:00+00:00
5474,0,1973-04-28 20:00:00+00:00
5474,13,1973-04-28 21:00:00+00:00
5474,1,1973-04-28 22:00:00+00:00
5474,4,1973-04-28 23:00:00+00:00
5474,5,1973-04-29 00:00:00+00:00
5475,0,1973-04-29 01:00:00+00:00
5475,13,1973-04-29 02:00:00+00:00
5475,14,1973-04-29 03:00:00+00:00
5475,1,1973-04-29 04:00:00+00:00
5475,4,1973-04-29 05:00:00+00:00
5475,5,1973-04-29 06:00:00+00:00
5476,0,1973-04-29 07:00:00+00:00
5476,13,1973-04-29 08:00:00+00:00
5476,1,1973-04-29 09:00:00+00:00
5476,4,1973-04-29 10:00:00+00:00
5476,5,1973-04-29 11:00:00+00:00
5477,0,1973-04-29 12:00:00+00:00
5477,13,1973-04-29 13:00:00+00:00
5477,1,1973-04-29 14:00:00+00:00
5477,4,1973-04-29 15:00:00+00:00
5477,5,1973-04-29 16:00:00+00:00
5478,0,1973-04-29 17:00:00+00:00
5478,13,1973-04-29 18:00:00+00:00
5478,1,1973-04-29 19:00:00+00:00
5478,4,1973-04-29 20:00:00+00:00
5478,5,1973-04-29 21:00:00+00:00
5479,0,1973-04-29 22:00:00+00:00
5479,13,1973-04-29 23:00:00+00:00
5479,1,1973-04-30 00:00:00+00:00
5479,4,1973-04-30 01:00:00+00:00
5479,5,1973-04-30 02:00:00+00:00
